date,volume,open,close,high,low,adjclose
2013/1/18,40807100,41.27000046,41.65999985,41.74000168,41.11000061,39.34617233
2013/1/22,42035900,41.34999847,41.77999878,41.81999969,40.81999969,39.4595108
2013/1/23,32339300,41.84999847,42.02000046,42.22000122,41.54000092,39.68618393
2013/1/24,34462600,42.09999847,42.79999924,43.20000076,42.04000092,40.42285538
2013/1/25,26707200,43.13000107,42.90999985,43.34000015,42.61999893,40.52674866
2013/1/28,27213600,42.97999954,42.34000015,42.97999954,42.22999954,39.98839951
2013/1/29,26998900,42.06999969,42.15999985,42.59999847,41.95000076,39.81842041
2013/1/30,21801200,41.99000168,41.95000076,42.18000031,41.75999832,39.62005997
2013/1/31,21324700,41.88000107,42.15999985,42.29000092,41.61999893,39.82791138
2013/2/1,34997400,42.47999954,43.02000046,43.20000076,42.22000122,40.64031982
2013/2/4,25691500,42.36999893,42.20999908,42.90000153,42.16999817,39.87512589
2013/2/5,24224200,42.41999817,42.91999817,43.20000076,42.34999847,40.54585266
2013/2/6,22059300,42.52000046,43.04999924,43.04999924,42.5,40.66865921
2013/2/7,29381400,43.11000061,42.86999893,43.49000168,42.31999969,40.49862289
2013/2/8,17441800,42.95000076,42.68000031,43.09000015,42.56000137,40.31912994
2013/2/11,23462700,42.65999985,43.15000153,43.40000153,42.49000168,40.76313782
2013/2/12,39087500,43.24000168,44.34999847,44.5,43,41.8967514
2013/2/13,26663400,44.47000122,44,44.68000031,43.75999832,41.56611633
2013/2/14,20048500,43.83000183,44.31999969,44.41999817,43.75,41.86841583
2013/2/15,23244700,44.47999954,43.84000015,44.50999832,43.63000107,41.41496277
2013/2/19,23709100,43.99000168,44.5,44.70999908,43.95000076,42.03845978
2013/2/20,26464100,44.47999954,43.22000122,44.47999954,43.11999893,40.82926559
2013/2/21,37602900,42.79000092,42.34999847,42.79999924,41.88999939,40.00737381
2013/2/22,23756400,42.79999924,42.79000092,42.97000122,42.40999985,40.42304611
2013/2/25,34939800,43.11999893,41.15000153,43.36999893,41.04000092,38.87376022
2013/2/26,46233000,41.40999985,41.29000092,41.58000183,40.27999878,39.00601959
2013/2/27,29204600,41.29999924,42.15999985,42.34000015,41.02000046,39.82791138
2013/2/28,28914100,42.08000183,41.97000122,42.68999863,41.75,39.64840317
2013/3/1,29850300,41.56000137,42.11000061,42.52000046,41.02000046,39.78065491
2013/3/4,27216000,41.99000168,42.93999863,42.93999863,41.97000122,40.56474304
2013/3/5,43223400,43.40999985,43.59999847,44.02999878,43.09999847,41.18823624
2013/3/6,35986300,43.97000122,44.58000183,44.75,43.90000153,42.11403275
2013/3/7,40245900,44.56000137,45,45.13000107,44.45000076,42.51079941
2013/3/8,63728900,45.97999954,46.68000031,46.70000076,45.36999893,44.09785843
2013/3/11,51807400,46.81000137,47.59999847,47.91999817,46.40000153,44.96697617
2013/3/12,35089100,47.34000015,46.95000076,47.45000076,46.40000153,44.35293579
2013/3/13,27654300,46.88000107,46.97000122,47,46.33000183,44.37183762
2013/3/14,26017300,47.06000137,47.45999908,47.65999985,47.04999924,44.83472061
2013/3/15,48856400,47.52000046,47.25999832,47.56999969,46.91999817,44.64578629
2013/3/18,38550200,46.04000092,46.24000168,46.56000137,45.90999985,43.6822052
2013/3/19,44416000,46.5,45.79000092,46.95000076,45.40000153,43.25710678
2013/3/20,24498700,46.13999939,46.09000015,46.45999908,45.97000122,43.54050827
2013/3/21,33126900,45.90999985,45.22999954,46.45000076,45.22000122,42.72807693
2013/3/22,26449100,45.52999878,45.22999954,45.54000092,44.95000076,42.72807693
2013/3/25,32795800,45.75999832,44.49000168,45.81999969,44.33000183,42.02900696
2013/3/26,24940500,44.68999863,44.83000183,45.09000015,44.36000061,42.35020065
2013/3/27,26298000,44.43000031,44.45999908,44.63999939,44.15999985,42.00065994
2013/3/28,25355400,44.45000076,44.24000168,44.75,44.04999924,41.79283905
2013/4/1,19623400,44.31999969,43.79000092,44.70999908,43.65999985,41.367733
2013/4/2,25145000,43.97999954,44.11000061,44.47999954,43.88000107,41.67003632
2013/4/3,47968100,43.97000122,42.5,44.09999847,42.20000076,40.149086
2013/4/4,38527900,42.52999878,42.77000046,42.97999954,42.15000153,40.40415573
2013/4/5,32561500,41.75,43.00999832,43.15999985,41.59999847,40.63088226
2013/4/8,23502800,43.06000137,43.56000137,43.61999893,42.54000092,41.15045547
2013/4/9,26793500,43.68999863,43.88999939,44.27999878,43.68000031,41.46218872
2013/4/10,28334200,44.22999954,45.06000137,45.25,44.18000031,42.56748199
2013/4/11,28399900,45.09999847,44.86999893,45.54999924,44.65000153,42.38798904
2013/4/12,24702000,44.45999908,44.77999878,44.81000137,44.06000137,42.30297089
2013/4/15,56796300,46.09999847,44.86999893,46.29000092,44.83000183,42.38798904
2013/4/16,40230100,45.88000107,46.65999985,46.77999878,45.83000183,44.07897186
2013/4/17,36241300,46.15000153,45.74000168,46.20999908,45.06999969,43.20985413
2013/4/18,29877900,45.75,45.09000015,45.75,44.86999893,42.59581757
2013/4/19,23630500,45.43999863,45.02999878,45.5,44.90999985,42.53913498
2013/4/22,19919400,45.15999985,45.15000153,45.25999832,44.52000046,42.65250778
2013/4/23,28837900,45.43000031,46.45999908,46.61999893,45.40000153,43.89003754
2013/4/24,23560500,46.40999985,47.11999893,47.43000031,46.40000153,44.51353073
2013/4/25,25633900,47.18999863,47.11000061,47.68000031,46.90000153,44.50408554
2013/4/26,14989200,47,46.91999817,47.22000122,46.49000168,44.32458496
2013/4/29,14224700,47.18999863,46.81999969,47.29000092,46.70999908,44.23013306
2013/4/30,18085000,46.84999847,46.65999985,47.20000076,46.47999954,44.07897186
2013/5/1,21943100,46.47999954,45.86999893,46.58000183,45.63999939,43.33267593
2013/5/2,19996300,45.99000168,46.54000092,46.68999863,45.49000168,43.97520447
2013/5/3,20347400,47.11999893,46.97000122,47.5,46.86999893,44.38150024
2013/5/6,29160400,46.91999817,47.47999954,48.04999924,46.88999939,44.86339951
2013/5/7,27492800,47.79000092,48.11000061,48.29999924,47.36000061,45.4586792
2013/5/8,34220900,48.04999924,49.29000092,49.45999908,47.86999893,46.5736618
2013/5/9,27058600,49.27999878,48.59999847,49.34000015,48.29000092,45.92167664
2013/5/10,18476600,48.54999924,48.75,48.88000107,48.43000031,46.06340408
2013/5/13,17096400,48.5,48.91999817,48.97000122,48.40000153,46.22404099
2013/5/14,35998300,49.04999924,50.09000015,50.20000076,49.02000046,47.32955933
2013/5/15,40824400,49.95999908,51.34000015,51.45000076,49.90000153,48.51066971
2013/5/16,25290000,51,50.61000061,51.36000061,50.5,47.82090378
2013/5/17,23610900,51.13999939,51.45000076,51.5,50.79000092,48.61461639
2013/5/20,24697300,51.45999908,51.59999847,52.09999847,51.25,48.75634384
2013/5/21,28171000,51.40000153,51.65999985,52.18000031,51.40000153,48.81303787
2013/5/22,44035800,51.84000015,51,52.88999939,50.84000015,48.18941116
2013/5/23,42219400,49.20000076,50.52999878,50.90999985,49.18000031,47.74531555
2013/5/24,23094900,50.08000183,50.52000046,50.54000092,50,47.73585892
2013/5/28,28201000,51.31000137,51.79000092,51.79999924,51.08000183,48.93587112
2013/5/29,30015100,51.43000031,52.27999878,52.59000015,51.29999924,49.39887619
2013/5/30,30310100,52.27000046,53.27000046,53.56000137,52.24000168,50.33431244
2013/5/31,34618000,53.27000046,51.99000168,53.43999863,51.99000168,49.12485504
2013/6/3,35191300,52.06000137,51.95999908,52.22999954,50.61000061,49.09650421
2013/6/4,27899200,51.88999939,51.22999954,52.61999893,51,48.40673447
2013/6/5,38307500,51.11000061,50.02999878,51.47999954,49.75999832,47.27288055
2013/6/6,35143600,49.86000061,50.83000183,50.86000061,49.63000107,48.02878571
2013/6/7,30885500,51.27000046,51.59999847,51.81000137,50.84999847,48.75634384
2013/6/10,22354400,52,51.93000031,52.11999893,51.20999908,49.06816483
2013/6/11,51536900,50.70000076,49.95000076,50.84999847,49.81999969,47.1972847
2013/6/12,38569300,50.33000183,49.43999863,50.45000076,49.15999985,46.71538162
2013/6/13,34191300,49.27999878,50.29000092,50.29000092,48.79999924,47.51853561
2013/6/14,27362500,50.22000122,49.22000122,50.34999847,49.18999863,46.50751877
2013/6/17,32128600,49.81000137,49.36000061,50.38999939,49.04999924,46.63978195
2013/6/18,19535800,49.52000046,50.00999832,50.25,49.49000168,47.25397491
2013/6/19,32511000,49.99000168,49.52999878,50.29999924,49.40999985,46.80042648
2013/6/20,48678600,48.90000153,47.90000153,49.00999832,47.54000092,45.26025009
2013/6/21,76788800,48.22999954,46.86999893,48.34000015,45.50999832,44.28701019
2013/6/24,50809800,45.77000046,45.43999863,46.02999878,45.06000137,42.93582153
2013/6/25,38838900,46.15999985,47,47.34000015,46.11999893,44.40984726
2013/6/26,30623500,47.79999924,47.61000061,47.81999969,47.04999924,44.98624039
2013/6/27,29309200,48.13999939,48.27999878,48.68999863,47.81000137,45.61930084
2013/6/28,28063600,48.11999893,47.97000122,48.38999939,47.66999817,45.32640076
2013/7/1,27234700,48.5,48.25,49.20000076,46.70000076,45.59096527
2013/7/2,26615400,48.27000046,48.15000153,49.15999985,47.77000046,45.49647522
2013/7/3,15269700,47.47000122,47.66999817,47.77000046,47.15000153,45.04293442
2013/7/5,21649800,48.25,48.52999878,48.58000183,47.77000046,45.85552979
2013/7/8,26617000,48.91999817,49.52000046,49.77000046,48.79999924,46.79097748
2013/7/9,29512900,50,50.20999908,50.25,49.40000153,47.44294357
2013/7/10,23768300,49.90999985,49.63000107,50.24000168,49.52000046,46.89492035
2013/7/11,31097900,50.61999893,50.04000092,50.63999939,49.54999924,47.2823143
2013/7/12,26672500,50.15000153,50.81000137,50.84000015,49.93000031,48.00989151
2013/7/15,57329500,52.04000092,51.81000137,52.15999985,51.00999832,48.95477295
2013/7/16,33099000,52,51.83000183,52.43000031,51.50999832,48.97367859
2013/7/17,34814200,51.99000168,51.79000092,52.38999939,51.77999878,48.93587112
2013/7/18,33211400,52.15999985,52.68999863,52.70000076,52.04999924,49.78627014
2013/7/19,21762600,52.63000107,52.34999847,52.65000153,52.15000153,49.46500778
2013/7/22,20047200,52.38000107,53,53,52.15999985,50.07918167
2013/7/23,19492100,53.16999817,52.88000107,53.29999924,52.65999985,49.96581268
2013/7/24,22674500,52.97999954,52.18999863,53.16999817,52.11000061,49.31382751
2013/7/25,23057000,51.97999954,52.65999985,52.70000076,51.40000153,49.75793076
2013/7/26,16248100,52.41999817,52.20999908,52.45999908,51.81999969,49.33272552
2013/7/29,16327800,51.90000153,51.63999939,51.95000076,51.29999924,48.79413223
2013/7/30,16099700,51.81999969,51.77999878,52,51.49000168,48.92642212
2013/7/31,27860500,51.70999908,52.13999939,52.95999908,51.70999908,49.26659393
2013/8/1,20583300,52.84000015,52.86000061,53.20000076,52.74000168,49.95648956
2013/8/2,15440000,52.84000015,53,53.04999924,52.5,50.08879471
2013/8/5,10699700,52.93000031,52.86999893,53.11000061,52.75,49.96594238
2013/8/6,23692600,52.59000015,51.47999954,52.68999863,51.40000153,48.6522789
2013/8/7,18613400,51.00999832,51.5,51.63999939,50.79999924,48.67119217
2013/8/8,18623800,52.09000015,51.77999878,52.11999893,51.06999969,48.93581009
2013/8/9,15613000,51.72000122,51.31999969,52,51.24000168,48.50108337
2013/8/12,17413200,51,50.90000153,51.11999893,50.65000153,48.10414886
2013/8/13,23814200,51.04000092,51.77000046,52.15000153,50.74000168,48.92636108
2013/8/14,17240200,51.95000076,51.59000015,52.43999863,51.58000183,48.75625229
2013/8/15,26231400,51.02000046,50.86000061,51.09999847,50.33000183,48.06633759
2013/8/16,23497000,50.68999863,50.34999847,51.08000183,50.22000122,47.58436203
2013/8/19,22958800,50.06000137,49.33000183,50.13000107,49.29999924,46.62039948
2013/8/20,29313400,49.27000046,49.91999817,50.25,48.77000046,47.17797852
2013/8/21,30669600,49.79999924,49.15999985,49.93999863,49.02999878,46.45972061
2013/8/22,22411800,49.65999985,49.90999985,50.27000046,49.27999878,47.1685257
2013/8/23,15302800,50.11000061,49.83000183,50.33000183,49.68999863,47.09292984
2013/8/26,16604100,49.79999924,49.59999847,50.34000015,49.59999847,46.87555695
2013/8/27,29854200,48.84000015,48.24000168,49.34000015,48.15999985,45.59025574
2013/8/28,29616600,48.04999924,48.31000137,48.93000031,47.63999939,45.65642166
2013/8/29,17293800,48.40000153,48.47000122,48.90000153,48.27000046,45.80762482
2013/8/30,24902000,48.70999908,48.33000183,48.70999908,47.79999924,45.67531967
2013/9/3,28906900,49.36999893,49.36999893,49.84000015,48.36000061,46.65818405
2013/9/4,18949600,49.31000137,49.59999847,49.95000076,49.11999893,46.87555695
2013/9/5,17765800,49.84999847,49.86000061,50.20000076,49.61999893,47.12127686
2013/9/6,24627200,50.18000031,49.22000122,50.18000031,48.88999939,46.51643372
2013/9/9,22388100,49.49000168,50.09000015,50.11999893,49.36000061,47.33864594
2013/9/10,24843900,50.74000168,51.09000015,51.52999878,50.54000092,48.28371048
2013/9/11,22251600,51.04000092,50.72999954,51.11999893,50.25999832,47.94348907
2013/9/12,21341600,50.65999985,50.25999832,50.75999832,49.97000122,47.49930573
2013/9/13,12571800,50.29000092,50.49000168,50.61999893,50.22000122,47.71666336
2013/9/16,19369100,51.18999863,51,51.45000076,50.74000168,48.19866562
2013/9/17,15469000,51.15000153,51.20000076,51.27999878,50.86999893,48.38767624
2013/9/18,31901700,51.02000046,52.20999908,52.65999985,50.97999954,49.34218597
2013/9/19,25368500,52.75,51.95000076,52.88000107,51.90000153,49.09646988
2013/9/20,28157600,52.02999878,51.20999908,52.09999847,51.11999893,48.39712143
2013/9/23,34571800,49.95000076,49.56999969,50.16999817,49.29000092,46.84720612
2013/9/24,26564600,49.43000031,48.95999908,49.47999954,48.93000031,46.27071762
2013/9/25,26930400,49.04000092,49.25999832,49.54000092,48.66999817,46.55422592
2013/9/26,23345400,49.27000046,48.93000031,49.49000168,48.5,46.24235535
2013/9/27,20243100,48.75999832,48.88999939,49.20000076,48.68999863,46.2045517
2013/9/30,23789300,48.27000046,48.50999832,48.86000061,47.83000183,45.84541702
2013/10/1,21040400,48.84999847,48.59999847,49.09999847,48.41999817,45.93048096
2013/10/2,23568300,48.41999817,48.70999908,49.04999924,48.15999985,46.03443909
2013/10/3,22013300,48.81000137,48.40000153,48.97999954,48.02999878,45.74147034
2013/10/4,18436000,48.45000076,49.13999939,49.18999863,48.38000107,46.44081879
2013/10/7,19144300,48.61999893,48.18000031,48.66999817,48.15999985,45.53355789
2013/10/8,24655300,48.22000122,47.66999817,48.45000076,47.61999893,45.05157471
2013/10/9,22597700,47.97999954,47.95000076,48.38000107,47.59999847,45.31618118
2013/10/10,23989600,48.79999924,49.27000046,49.36999893,48.56999969,46.56368637
2013/10/11,22990000,49.34999847,49.22000122,49.36000061,48.70000076,46.51643372
2013/10/14,24765900,48.83000183,49.59999847,49.90000153,48.54999924,46.87555695
2013/10/15,49035600,49.68999863,48.86000061,49.99000168,48.65000153,46.17620468
2013/10/16,41564100,49.43000031,50.84000015,50.90000153,49.27000046,48.04743958
2013/10/17,28304600,50.38000107,51.11999893,51.22000122,50.29000092,48.31207275
2013/10/18,24565300,51.36999893,51.15000153,51.36999893,50.81000137,48.34041977
2013/10/21,18703100,51.18999863,51.02999878,51.56999969,51,48.22701263
2013/10/22,27816600,51.31999969,50.75999832,51.38999939,50.58000183,47.97183609
2013/10/23,19530800,50.47000122,50.18999863,50.52999878,49.91999817,47.43315125
2013/10/24,20034600,50.27000046,50.15000153,50.31000137,49.77000046,47.39535141
2013/10/25,16736600,50.02999878,50.06000137,50.25999832,49.95000076,47.31028748
2013/10/28,15543300,50.00999832,50.15000153,50.33000183,49.95999908,47.39535141
2013/10/29,16416100,50.27000046,50.22000122,50.45999908,50.06999969,47.46150208
2013/10/30,22429200,50.5,49.88999939,50.5,49.59000015,47.14962006
2013/10/31,25056900,49.74000168,48.77999878,49.74000168,48.77000046,46.10984039
2013/11/1,19004100,48.86999893,48.74000168,49.02000046,48.61000061,46.07203293
2013/11/4,16513900,48.84000015,48.63000107,49.13999939,48.58000183,45.9680481
2013/11/5,18394200,48.5,48.38000107,48.61999893,48.22999954,45.73173523
2013/11/6,17621500,48.75999832,48.61999893,48.81999969,48.38999939,45.95859528
2013/11/7,26954900,48.93000031,48.34999847,49.13000107,48.34999847,45.70337677
2013/11/8,35134400,48.47000122,49.93999863,50.16999817,48.47000122,47.2063446
2013/11/11,16831200,49.79000092,50.16999817,50.29999924,49.36000061,47.42374802
2013/11/12,21627500,50,49.52000046,50.00999832,49.34999847,46.80933762
2013/11/13,23536400,49.27999878,49.99000168,49.99000168,49.02000046,47.25361633
2013/11/14,21758300,50.00999832,50.20999908,50.29000092,49.54999924,47.4615593
2013/11/15,22217400,50.18999863,50.40000153,50.77999878,50.04000092,47.64115906
2013/11/18,26353400,50.79999924,50.79000092,51.40000153,50.56999969,48.00981903
2013/11/19,20113300,50.75999832,51.16999817,51.43999863,50.61000061,48.36901474
2013/11/20,18347200,51.04999924,50.77000046,51.29000092,50.61999893,47.99090576
2013/11/21,22868900,50.86000061,51.72999954,51.97000122,50.77999878,48.89836121
2013/11/22,26051300,51.93999863,52.40999985,52.54000092,51.84000015,49.54114151
2013/11/25,32610000,52.49000168,53.29000092,53.68000031,52.47999954,50.37296677
2013/11/26,17661000,53.09999847,53.00999832,53.45999908,52.95999908,50.10829544
2013/11/27,13075200,52.97000122,53.04999924,53.25999832,52.90000153,50.14610291
2013/11/29,10952100,53.11000061,52.91999817,53.59000015,52.86000061,50.02323151
2013/12/2,19854900,52.95999908,52.61999893,53.40999985,52.52999878,49.73963165
2013/12/3,20588400,52.47000122,52.13000107,52.75999832,51.72999954,49.27647018
2013/12/4,32155300,51.13999939,52.04000092,52.31000137,51.04999924,49.19139481
2013/12/5,23556900,51.61000061,51.06000137,51.79999924,50.95000076,48.26503372
2013/12/6,19714300,51.74000168,51.49000168,51.99000168,51.20000076,48.67149353
2013/12/9,16653500,51.93999863,52.11000061,52.45999908,51.91999817,49.25756073
2013/12/10,20025700,51.95000076,51.74000168,52.61000061,51.68999863,48.90782166
2013/12/11,24600000,51.61999893,50.70999908,51.65000153,50.52999878,47.93419266
2013/12/12,27240800,51,50.90999985,51.13999939,50.27000046,48.12323761
2013/12/13,16743600,50.97999954,50.97000122,51.18999863,50.68000031,48.17995834
2013/12/16,20312000,51.38999939,50.90000153,51.61000061,50.81999969,48.11379242
2013/12/17,17951700,51,50.68999863,51.04999924,50.54999924,47.91529465
