date,volume,open,close,high,low,adjclose
2012/11/15,7306000,25.85121536,25.57224655,26.20886993,25.52932739,23.80146027
2012/11/16,9231100,25.60085869,25.6151638,25.64377594,25.35765457,23.84140396
2012/11/19,7159400,26.47353363,26.8311882,27.16738129,26.47353363,24.97321892
2012/11/20,14707900,25.70815468,25.9513588,26.4091568,25.60801125,24.15431786
2012/11/21,5597400,25.97997093,25.63662338,26.08726692,25.4935627,23.86137581
2012/11/23,3140300,25.86552238,26.38054276,26.40200233,25.75822639,24.55378342
2012/11/26,4589600,26.24463463,26.80257416,26.80257416,26.17310524,24.94658852
2012/11/27,4802600,26.72389221,26.70958519,26.93132973,26.45207405,24.86003685
2012/11/28,4828600,26.55221748,27.16022873,27.19599342,26.41630936,25.27947235
2012/11/29,5551100,27.24606514,27.42489243,27.59656715,27.18884087,25.52581406
2012/11/30,3363800,27.44635201,27.38912773,27.52503586,27.17453575,25.49252319
2012/12/3,3794800,27.61087227,27.12446404,27.82546425,27.0958519,25.24618912
2012/12/4,3059300,27.14592361,27.27467728,27.33905602,26.95994186,25.38599777
2012/12/5,5490600,27.28183174,27.65379143,27.86123085,27.24606514,25.73886108
2012/12/6,4989000,27.56795502,27.41058731,27.71816826,27.26752472,25.51250076
2012/12/7,4650300,27.53934097,27.04578018,27.54649544,27.0243206,25.17295265
2012/12/10,4262200,27.03862572,27.58226013,27.64663887,26.97424889,25.67228699
2012/12/11,6233800,27.71816826,28.3977108,28.56938553,27.70386314,26.43126297
2012/12/12,8645900,28.4692421,28.97710991,29.21316147,28.3977108,26.97054672
2012/12/13,4854800,28.8912735,28.4692421,28.91273308,28.35479164,26.4978447
2012/12/14,3679300,28.41201782,28.50500679,28.80543709,28.3977108,26.53113937
2012/12/17,4829500,28.59799767,29.14163017,29.17739677,28.44778252,27.12367249
2012/12/18,6499000,29.15593719,29.60658073,29.85693932,29.07725334,27.55642509
2012/12/19,6632500,29.67095757,29.03433418,29.68526459,29.02718163,27.0238018
2012/12/20,5324500,29.02718163,29.58512115,29.60658073,28.91273308,27.53645515
2012/12/21,6592600,29.09871292,29.36337662,29.36337662,28.36909866,27.33006477
2012/12/24,1560000,29.24892616,29.37768173,29.44921303,29.17024231,27.34337807
2012/12/26,3578300,29.40629387,29.24892616,29.49213219,29.16308975,27.22354126
2012/12/27,2823600,29.19885635,29.07010078,29.24892616,28.61945724,27.14991951
2012/12/28,3250400,28.76967049,28.49070168,28.8912735,28.4692421,26.60879517
2012/12/31,4707900,28.39055824,29.28469276,29.30615234,28.35479164,27.3503418
2013/1/2,8790200,30.16452026,29.95708084,30.16452026,29.43490791,27.97830772
2013/1/3,5751700,30,30.06437683,30.14306068,29.74248886,28.07852364
2013/1/4,6432800,30.14306068,30.65808296,30.72245979,29.94277573,28.63300323
2013/1/7,3589500,30.47210312,30.43633842,30.6151638,30.31473541,28.42591476
2013/1/8,3896900,30.37911224,30.1931324,30.60085869,30.11444855,28.19877052
2013/1/9,5737900,30.75822639,31.00858307,31.08011436,30.53647995,28.96036339
2013/1/10,5520800,31.21602249,31.23748207,31.55937004,30.99427795,29.17413902
2013/1/11,3244700,31.23032951,31.06580925,31.46638107,31.01573753,29.01380539
2013/1/14,3229100,31.06580925,31.1444912,31.1444912,30.67954254,29.08728981
2013/1/15,4768800,30.86552238,30.92989922,31.03004265,30.63662338,28.88687134
2013/1/16,3019500,30.86552238,30.79399109,30.92989922,30.66523552,28.75994301
2013/1/17,6639300,31.21602249,31.38054276,31.78111649,31.13018608,29.30774879
2013/1/18,3335000,31.50929832,31.58082962,31.58798218,31.1802578,29.49480629
2013/1/22,3164200,31.44492149,31.93132973,31.93848419,31.36623764,29.822155
2013/1/23,3741000,31.85980034,31.68812561,31.91702461,31.55937004,29.59501648
2013/1/24,4350500,31.87410545,31.94563675,32.33190155,31.78111649,29.83551598
2013/1/25,4427800,31.99570847,32.3962822,32.58226013,31.95278931,30.25639343
2013/1/28,3315000,32.32474899,32.31759644,32.49642181,32.1316185,30.18291473
2013/1/29,4125900,32.16022873,31.93132973,32.17453384,31.8311882,29.822155
2013/1/30,4113800,31.88841248,31.75965691,32.11015701,31.59513664,29.66181946
2013/1/31,4729800,31.72389221,32.03147507,32.0958519,31.69527817,29.91567993
2013/2/1,3953200,32.24606705,32.3962822,32.66094589,31.85980034,30.25639343
2013/2/4,4852400,32.04578018,31.65951347,32.16738129,31.38769722,29.56829262
2013/2/5,3020300,31.87410545,32.18884277,32.23175812,31.72389221,30.06265068
2013/2/6,3853400,31.98855591,32.2532196,32.28182983,31.83834076,30.12278366
2013/2/7,4393000,32.11730957,32.19599533,32.23175812,31.78111649,30.06933784
2013/2/8,2551000,32.23891449,32.24606705,32.43919754,32.18884277,30.11610794
2013/2/11,4075800,32.31044388,31.90271759,32.31759644,31.7954216,29.79543304
2013/2/12,3318500,32.05293274,31.91702461,32.15307617,31.8311882,29.80879593
2013/2/13,2869200,32.05293274,32.01001358,32.36051559,31.95994186,29.89563942
2013/2/14,5376200,31.98855591,31.88841248,32.03147507,31.73104477,29.78207016
2013/2/15,20489900,31.10157394,30.22174454,31.64520836,30.1931324,28.22549629
2013/2/19,5754400,30.1931324,30.76537895,30.84406281,30.1931324,28.73322296
2013/2/20,5410200,30.64377594,30.21459198,30.6509304,30.20028687,28.21881676
2013/2/21,4774400,30.14306068,29.77825546,30.14306068,29.66380501,27.81129837
2013/2/22,4690100,29.92131615,29.89985657,30.09299088,29.74248886,27.92487144
2013/2/25,5064200,30.10729599,29.53504944,30.20028687,29.53504944,27.58415985
2013/2/26,8647800,29.05579376,29.30615234,29.53504944,28.74821091,27.3703804
2013/2/27,4982700,29.32045746,29.84978485,29.97138786,29.20600891,27.87810135
2013/2/28,4835900,29.88555145,29.67095757,30.08583641,29.64949989,27.71108437
2013/3/1,4318900,29.45636559,29.99284744,30.02861214,29.13447762,28.01171112
2013/3/4,3404200,29.86409187,30.06437683,30.17167473,29.69957161,28.07852364
2013/3/5,4598000,30.29327583,30.51502228,30.89413452,30.28612328,28.49940109
2013/3/6,4189800,30.75822639,30.92989922,31.13018608,30.6866951,28.88687134
2013/3/7,3375000,30.97281837,30.93705368,31.10157394,30.62231827,28.89355469
2013/3/8,4552300,31.11587906,30.77968597,31.13018608,30.77253151,28.74658012
2013/3/11,7650800,30.75107384,30.62231827,30.76537895,29.84978485,28.59960747
2013/3/12,5267200,30.6151638,30.48640823,30.75822639,30.46495056,28.47267723
2013/3/13,3133000,30.44349098,30.75822639,30.79399109,30.32904243,28.72654152
2013/3/14,3970100,30.77968597,30.9871254,31.03004265,30.75822639,28.94031525
2013/3/15,3606200,30.82975769,30.76537895,30.9155941,30.67238998,28.73322296
2013/3/18,2582900,30.37195969,30.43633842,30.54363441,30.17167473,28.42591476
2013/3/19,8732600,30.52932739,30.04291916,30.62947083,29.74964142,28.05848312
2013/3/20,4530000,30.22174454,30.54363441,30.60801125,30.20028687,28.52611923
2013/3/21,6163900,30.36480713,29.79256058,30.58655167,29.77825546,27.82465935
2013/3/22,7615400,29.89270401,29.5064373,29.89270401,29.26323318,27.55743217
2013/3/25,3911000,29.67811203,29.42060089,29.79256058,29.17739677,27.4772644
2013/3/26,3511400,29.61373329,29.91416359,29.91416359,29.55650902,27.93822861
2013/3/27,4711100,29.61373329,30.10729599,30.17882729,29.47782516,28.11861038
2013/3/28,3002900,30.10014343,30.02145958,30.10014343,29.68526459,28.15063858
2013/4/1,3552100,29.92131615,29.27754021,30.02861214,29.17739677,27.45307922
2013/4/2,3291400,29.41344833,29.0844059,29.58512115,29.03433418,27.27198029
2013/4/3,7380000,29.06294632,28.98426247,29.32045746,28.84120178,27.1780777
2013/4/4,5478300,28.99856949,29.62088776,29.66380501,28.99856949,27.77503014
2013/4/5,6932500,29.13447762,29.71387672,29.93562317,29.09155846,27.86222458
2013/4/8,3348600,29.64234543,29.79971313,29.85693932,29.44921303,27.94271278
2013/4/9,2319900,29.84978485,29.79256058,30.13590813,29.70672417,27.93600655
2013/4/10,3032600,29.84978485,30.228899,30.30758286,29.8068676,28.34515762
2013/4/11,7865700,30.29327583,31.3733902,31.42346191,30.27897072,29.41832352
2013/4/12,8504000,31.1444912,32.01001358,32.03862762,31.06580925,30.01527405
2013/4/15,10833900,31.8311882,30.78683853,31.85980034,30.72245979,28.86832619
2013/4/16,6298200,31.08726692,31.03719521,31.29470634,30.64377594,29.10308075
2013/4/17,6281200,30.81545067,30.17882729,30.83691025,29.99284744,28.2981987
2013/4/18,5559700,29.87839699,29.92131615,30.22174454,29.67095757,28.05673599
2013/4/19,4297500,29.96423531,30.04291916,30.20028687,29.79256058,28.17076683
2013/4/22,3272000,30.06437683,29.93562317,30.22174454,29.57081604,28.07015419
2013/4/23,4924400,30.1931324,30.47925568,30.64377594,30.13590813,28.57990837
2013/4/24,4222700,30.55793953,30.6509304,30.78683853,30.30758286,28.74088478
2013/4/25,2963600,30.79399109,30.56509209,30.93705368,30.51502228,28.66039467
2013/4/26,7383300,30.35765457,29.5422039,30.45064354,29.10586548,27.70125008
2013/4/29,3552100,29.78540802,29.65665245,29.81402016,29.36337662,27.80856895
2013/4/30,4825000,29.47067261,29.64234543,29.79971313,29.29184532,27.79514694
2013/5/1,3811300,29.62804031,29.54935646,29.85693932,29.51359177,27.70795631
2013/5/2,4805900,29.67811203,29.67095757,29.84263229,29.49928474,27.82197571
2013/5/3,6626600,29.99284744,29.72102928,30.43633842,29.71387672,27.86893272
2013/5/6,3941500,29.64234543,30.04291916,30.12875557,29.60658073,28.17076683
2013/5/7,4926600,30.17167473,30.32904243,30.33619499,29.97138786,28.43905449
2013/5/8,2963400,30.32904243,30.71530724,30.72245979,30.25751114,28.80124855
2013/5/9,4415800,30.73676682,30.87267494,30.90128708,30.4935627,28.94880867
2013/5/10,6517600,30.84406281,31.20886993,31.36623764,30.78683853,29.26405525
2013/5/13,5951800,31.06580925,30.78683853,31.15879822,30.55793953,28.86832619
2013/5/14,8503600,30.74391937,31.45207405,31.51645279,30.67238998,29.49210548
2013/5/15,14384000,32.11730957,32.67525101,33.25465012,32.11015701,30.63905716
2013/5/16,6837600,32.49642181,32.1816864,32.78969955,32.16738129,30.17625237
2013/5/17,4540500,32.20314789,32.58941269,32.782547,32.1816864,30.55856705
2013/5/20,7966300,32.53218842,33.14735413,33.94134521,32.46781158,31.08173943
2013/5/21,5620900,33.11874008,33.44062805,33.5908432,33.05436325,31.35674286
2013/5/22,7579100,33.41917038,33.07582092,33.95565033,32.95421982,31.0146637
2013/5/23,5280900,32.68955612,32.71817017,32.85407639,32.33190155,30.67929649
2013/5/24,3111100,32.4463501,32.61087418,32.68240356,32.36766815,30.5786953
2013/5/28,6701800,32.96852493,33.21173096,33.57653809,32.96852493,31.14211082
2013/5/29,5062400,32.88984299,32.9399147,33.15450668,32.47496414,30.88723755
2013/5/30,4321000,33.05436325,32.9399147,33.65522003,32.91130066,30.88723755
2013/5/31,6442500,32.83977127,32.51073074,33.240345,32.49642181,30.4847908
2013/6/3,5158200,32.65378952,32.5536499,32.78969955,32.217453,30.52503395
2013/6/4,4703100,33.03290558,32.48926926,33.22603607,32.46065903,30.46466446
2013/6/5,3488100,32.41773987,31.85264587,32.46065903,31.8311882,29.86771584
2013/6/6,5284500,31.8311882,32.19599533,32.19599533,31.62374878,30.18966675
2013/6/7,3888500,32.30329132,32.29613876,32.84692383,32.14592361,30.28357124
2013/6/10,3817600,32.43919754,31.99570847,32.43919754,31.82403374,30.00186157
2013/6/11,5472300,31.63090134,31.75965691,31.92417717,31.47353363,29.78051758
2013/6/12,3817500,32.03147507,31.41630936,32.06723785,31.32331848,29.45856857
2013/6/13,3627300,31.38054276,31.82403374,31.87410545,31.23032951,29.84088326
2013/6/14,2345400,31.71673775,31.47353363,31.88125801,31.36623764,29.5122242
2013/6/17,2796200,31.74534988,31.74534988,32.0958519,31.60944176,29.7671032
2013/6/18,3524600,31.74534988,32.04578018,32.05293274,31.66666603,30.04881096
2013/6/19,8116600,32.00286102,31.13018608,32.10300446,31.11587906,29.19027519
2013/6/20,8818400,30.83691025,30.27181625,30.83691025,29.93562317,28.38539886
2013/6/21,5107700,30.47210312,30.74391937,30.92274666,30.30758286,28.82807922
2013/6/24,4013900,30.35765457,30.2646637,30.57939911,30.09299088,28.37869072
2013/6/25,4104100,30.05007172,30.38626671,30.62947083,30.05007172,28.49271584
2013/6/26,5163900,30.82975769,30.28612328,30.96566582,30.24320412,28.39880943
2013/6/27,4816200,30.44349098,30.81545067,30.96566582,30.41487885,28.89514923
2013/6/28,7767700,30.75822639,30.58655167,30.97997093,30.56509209,28.79263878
2013/7/1,5988400,30.79399109,31.1802578,31.30901337,30.69384766,29.35153008
2013/7/2,4175100,31.11587906,30.82260323,31.39484978,30.72245979,29.0148468
2013/7/3,2712900,30.62947083,30.8798275,31.08726692,30.55793953,29.06871414
2013/7/5,2932700,31.08726692,31.63805389,31.68097305,31.04434967,29.7824688
2013/7/8,3592900,31.74534988,31.73104477,31.95278931,31.55937004,29.87000847
2013/7/9,4859700,31.90271759,31.90271759,32.16022873,31.71673775,30.0316124
2013/7/10,4582000,31.93132973,32.41058731,32.65378952,31.83834076,30.50969696
2013/7/11,2979800,32.68240356,32.70386124,32.88984299,32.49642181,30.78577232
2013/7/12,2766200,32.7467804,32.72532272,32.8683815,32.6037178,30.80596733
2013/7/15,3401000,32.68955612,32.98283386,33.10443497,32.67525101,31.04838181
2013/7/16,2833400,32.96852493,32.83977127,33.240345,32.7467804,30.91370201
2013/7/17,1671300,32.8683815,32.62517929,32.9756813,32.59656525,30.71169472
2013/7/18,2793400,32.66094589,32.83261871,32.9399147,32.58226013,30.90697098
2013/7/19,1648800,32.782547,33.04721069,33.10443497,32.68240356,31.10898018
2013/7/22,2565000,33.06866837,33.47639465,33.51216125,32.9756813,31.51299286
2013/7/23,4099200,33.12589264,33.240345,33.5050087,33.12589264,31.29078865
2013/7/24,2560400,33.38340378,33.44778442,33.48354721,33.25465012,31.4860611
2013/7/25,1985500,33.34764099,33.37625122,33.54792404,33.18311691,31.41871834
2013/7/26,5161800,33.12589264,32.61802673,33.30472183,32.49642181,30.70497131
2013/7/29,2743000,32.61087418,32.43204498,32.68955612,32.17453384,30.52989578
2013/7/30,3903000,32.58226013,32.08154678,32.61802673,32.0600853,30.19995308
2013/7/31,3924700,32.217453,31.99570847,32.40343475,31.94563675,30.11914825
2013/8/1,3827000,32.5536499,32.93276215,33.04721069,32.41773987,31.00124168
2013/8/2,3354000,32.94706726,33.17596436,33.26895523,32.89699554,31.23018456
2013/8/5,2621800,33.09012985,32.86122894,33.19027328,32.76108551,30.93390083
2013/8/6,3188600,32.85407639,32.96137238,33.06151581,32.62517929,31.02817726
2013/8/7,2379500,32.8183136,33.10443497,33.23318863,32.63233185,31.16285133
2013/8/8,2379900,33.26180267,32.79685211,33.29756927,32.64663696,30.87330246
2013/8/9,2737800,32.79685211,33.06151581,33.23318863,32.76824188,31.12244225
2013/8/12,1743500,32.82546616,33.22603607,33.26895523,32.70386124,31.27731705
2013/8/13,2905300,33.22603607,33.56223297,33.60514832,33.07582092,31.59379578
2013/8/14,2778500,33.45493698,33.26895523,33.61945724,33.1688118,31.31771851
2013/8/15,9378200,34.04148865,33.5908432,34.45636749,33.51216125,31.62072372
2013/8/16,5067300,33.48354721,33.4692421,33.77682495,33.27610779,31.50626183
2013/8/19,2415100,33.35479355,33.21888351,33.57653809,33.2045784,31.27059174
2013/8/20,3207400,33.21173096,33.64091492,33.81258774,33.02574921,31.66786003
2013/8/21,2724800,33.56938553,33.54077148,33.79113007,33.36194611,31.57359123
2013/8/22,4400900,33.54077148,34.3133049,34.57081604,33.47639465,32.30081558
2013/8/23,2377900,34.30615234,34.10586548,34.33476257,34.00572205,32.10554123
2013/8/26,2813000,34.07725143,34.0486412,34.47782516,33.89842606,32.05168152
2013/8/27,2982200,33.67668152,33.59799576,33.89842606,33.47639465,31.6274662
2013/8/28,2223300,33.53361893,33.43347549,33.59799576,33.26895523,31.47259903
2013/8/29,2657100,33.35479355,33.47639465,33.64091492,33.2045784,31.51299286
2013/8/30,1899300,33.54077148,33.36194611,33.60514832,33.1688118,31.40525818
2013/9/3,2188700,33.64806747,33.56938553,33.98426437,33.34764099,31.60053062
2013/9/4,3525700,33.56938553,34.24177551,34.30615234,33.43347549,32.23348236
2013/9/5,1835800,34.20600891,34.10586548,34.39914322,34.03433609,32.10554123
2013/9/6,1863300,34.12732315,33.9270401,34.18455124,33.71244812,31.9372139
2013/9/9,2333100,34.04148865,34.29899979,34.37052917,33.82689667,32.28735733
2013/9/10,2546100,34.36337662,34.72818375,34.81401825,34.36337662,32.69135284
2013/9/11,2493100,34.76395035,35.02145767,35.06437683,34.49213028,32.96743011
2013/9/12,2052900,34.97854233,34.77825546,35.00715256,34.68526459,32.73851013
2013/9/13,2993200,34.76395035,34.66380692,34.77825546,34.49928284,32.63076019
2013/9/16,2600100,35.09299088,34.86408997,35.17882538,34.74964142,32.81930161
2013/9/17,2206600,34.85693741,34.95708084,35.27896881,34.77825546,32.90683365
2013/9/18,2857700,34.88555145,35.27896881,35.3004303,34.542202,33.20985413
2013/9/19,25368600,37.85407639,36.46638107,38.24749756,36.30186081,34.3276062
2013/9/20,14947200,36.50214767,37.30329132,37.47496414,36.46638107,35.11543655
2013/9/23,3798200,37.1316185,36.95994186,37.36766815,36.75250244,34.7922287
2013/9/24,3080900,36.91702271,36.90987015,37.13877106,36.62374878,34.74510193
2013/9/25,4005400,36.90271759,37.07439041,37.28898239,36.7954216,34.89996719
2013/9/26,3747000,37.16738129,37.26037216,37.28182983,36.80972672,35.07503128
2013/9/27,2949900,37.08154678,36.93133163,37.26752472,36.76681137,34.87762451
2013/9/30,3704700,36.4949913,36.65951538,36.92417908,36.30186081,34.6209259
2013/10/1,4189800,36.26609421,37.12446213,37.2532196,36.26609421,35.06002045
2013/10/2,2825000,36.90271759,36.88841248,36.98855591,36.58798218,34.83708572
2013/10/3,2626100,36.88125992,36.52360535,36.88841248,36.41630936,34.49257278
2013/10/4,2611300,36.60228729,37.03862762,37.0958519,36.5307579,34.9789505
2013/10/7,1932100,36.72389221,36.57367706,36.90271759,36.5307579,34.53985596
2013/10/8,3367200,36.60944366,35.85836792,36.71673965,35.6866951,33.86433411
2013/10/9,3397900,35.92990112,35.72961426,36.03719711,35.32904053,33.74273682
2013/10/10,3391900,35.97281647,36.47353363,36.62374878,35.97281647,34.44527817
2013/10/11,2098200,36.39485168,36.80972672,36.95994186,36.23748398,34.76278305
2013/10/14,2950400,36.62374878,36.73819733,36.78826904,36.13018417,34.69522095
2013/10/15,2742700,36.53791046,36.39485168,36.61659622,36.19456482,34.37097931
2013/10/16,3478200,36.63805389,36.88125992,37.18884277,36.43776703,34.83033752
2013/10/17,4960600,36.65951538,37.66094589,37.69670868,36.57367706,35.56666565
2013/10/18,4027400,37.86122894,37.9041481,38.08297729,37.64663696,35.79634476
2013/10/21,3573800,37.9399147,37.18884277,38.01144409,37.12446213,35.12081146
