date,volume,open,close,high,low,adjclose
2012/11/6,15345900,17.84000015,18.19000053,18.23999977,17.82999992,16.34663963
2012/11/7,42700600,17.57999992,16.62999916,17.63999939,16.62999916,14.9447298
2012/11/8,21125000,16.77000046,16.52000046,17.01000023,16.51000023,14.8458786
2012/11/9,20657200,16.42000008,16.61000061,16.97999954,16.29999924,14.92675591
2012/11/12,10731100,16.70000076,16.77000046,16.89999962,16.59000015,15.07054138
2012/11/13,14431200,16.5,16.52000046,16.90999985,16.44000053,14.8458786
2012/11/14,20059100,16.64999962,16.09000015,16.70999908,15.98999977,14.45945358
2012/11/15,16252800,16.40999985,16.26000023,16.42000008,16.10000038,14.61222649
2012/11/16,16940700,16.29999924,16.18000031,16.36000061,15.94999981,14.54033089
2012/11/19,14758800,16.48999977,16.52000046,16.79999924,16.43000031,14.8458786
2012/11/20,15426700,16.43000031,16.35000038,16.62000084,16.26000023,14.69310379
2012/11/21,12734400,16.45999908,16.25,16.51000023,16.14999962,14.60323715
2012/11/23,8600700,16.40999985,16.43000031,16.55999947,16.35000038,14.76499367
2012/11/26,13217700,16.31999969,16.61000061,16.62999916,16.22999954,14.92675591
2012/11/27,19041400,16.53000069,16.62999916,16.84000015,16.46999931,14.9447298
2012/11/28,23800600,16.40999985,16.87999916,16.94000053,16.26000023,15.16939068
2012/11/29,19084300,16.96999931,16.86000061,17.10000038,16.64999962,15.15142345
2012/11/30,17198700,16.87000084,16.87000084,17.04999924,16.73999977,15.16041183
2012/12/3,15532000,17.01000023,16.46999931,17.01000023,16.43000031,14.80094433
2012/12/4,14287900,16.45999908,16.61000061,16.64999962,16.35000038,14.92675591
2012/12/5,15736300,16.70000076,16.97999954,17.12000084,16.70000076,15.25926208
2012/12/6,16042600,16.95000076,16.73999977,17.04999924,16.69000053,15.04358387
2012/12/7,11488400,16.96999931,16.96999931,17.07999992,16.87000084,15.25027657
2012/12/10,9740400,16.90999985,17.01000023,17.04000092,16.79999924,15.28622246
2012/12/11,36051800,17.26000023,17.75,17.88999939,17.21999931,15.95122719
2012/12/12,27771300,17.79000092,17.70000076,17.94000053,17.61000061,15.90629578
2012/12/13,19220900,17.65999985,17.79999924,17.93000031,17.57999992,15.99616241
2012/12/14,16296500,17.71999931,18.04999924,18.09000015,17.70000076,16.22082329
2012/12/17,16686000,18.07999992,18.53000069,18.54999924,18.06999969,16.65219116
2012/12/18,25465100,18.62000084,19.12000084,19.21999931,18.62000084,17.18239594
2012/12/19,21889300,19.27000046,19.09000015,19.45000076,18.84000015,17.15543365
2012/12/20,19134000,19.04999924,19.27000046,19.39999962,19,17.31719398
2012/12/21,21669400,18.73999977,18.92000008,19.07999992,18.56999969,17.00266457
2012/12/24,3205700,18.89999962,18.95000076,18.97999954,18.81999969,17.02962112
2012/12/26,9052900,19.02000046,18.87999916,19.11000061,18.84000015,16.96671486
2012/12/27,14656100,18.94000053,18.77000046,19.06999969,18.5,16.86786461
2012/12/28,11258500,18.55999947,18.62000084,18.77000046,18.55999947,16.73306084
2012/12/31,19954000,18.60000038,19.12000084,19.20999908,18.52000046,17.18239594
2013/1/2,29812900,20.15999985,19.62000084,20.17000008,19.51000023,17.63172913
2013/1/3,29859500,19.45999908,19.57999992,19.61000061,19.31999969,17.59578514
2013/1/4,31983900,19.68000031,20.19000053,20.25,19.57999992,18.14396095
2013/1/7,21445100,20.02000046,19.79999924,20.12999916,19.67000008,17.79348183
2013/1/8,22206200,19.73999977,19.64999962,19.79000092,19.59000015,17.65868759
2013/1/9,26993800,19.70000076,19.62000084,19.94000053,19.40999985,17.63172913
2013/1/10,39869800,19.86000061,20.34000015,20.43000031,19.81999969,18.278759
2013/1/11,20880000,20.15999985,20.17000008,20.42000008,20.09000015,18.12599182
2013/1/14,14590200,20.23999977,20.06999969,20.23999977,19.75,18.03612137
2013/1/15,25277000,19.93000031,20.43000031,20.54000092,19.85000038,18.35964012
2013/1/16,30630600,20.72999954,20.54000092,20.86000061,20.36000061,18.45849419
2013/1/17,26063600,20.54999924,20.75,20.75,20.39999962,18.64721298
2013/1/18,65729400,21.97999954,22.37999916,22.45999908,21.79000092,20.11203003
2013/1/22,38089200,22.12999916,22.97999954,22.97999954,22.03000069,20.65122986
2013/1/23,24266100,22.86000061,22.67000008,22.94000053,22.46999931,20.37264061
2013/1/24,20294700,22.56999969,22.60000038,23.03000069,22.51000023,20.30973625
2013/1/25,14059600,22.75,22.70000076,22.85000038,22.57999992,20.3996048
2013/1/28,13892000,22.79000092,22.30999947,22.79000092,22.30999947,20.04912567
2013/1/29,14548300,22.28000069,22.59000015,22.67000008,22.04999924,20.30075073
2013/1/30,23160400,22.36000061,22.97999954,23,22.36000061,20.65122986
2013/1/31,19819100,22.79999924,22.85000038,23.02000046,22.61000061,20.53440094
2013/2/1,31744400,23.04000092,23.51000023,23.73999977,22.96999931,21.17385483
2013/2/4,26405700,22.84000015,22.87999916,23.13999939,22.81999969,20.60644722
2013/2/5,23873200,23.17000008,23.39999962,23.48999977,23.01000023,21.0747776
2013/2/6,15851000,23.23999977,23.38999939,23.5,23.17000008,21.06577682
2013/2/7,20157900,23.36000061,23.10000038,23.57999992,22.67000008,20.80459213
2013/2/8,16025800,23.07999992,23.31999969,23.40999985,23.04000092,21.00272942
2013/2/11,10258200,23.20999908,23.28000069,23.46999931,23.12999916,20.96670341
2013/2/12,15347000,23.29999924,23.62999916,23.64999962,23.20000076,21.28192329
2013/2/13,15783400,23.67000008,23.62999916,23.87000084,23.38999939,21.28192329
2013/2/14,16316300,23.53000069,23.82999992,23.87999916,23.39999962,21.4620533
2013/2/15,17504700,23.87999916,23.87000084,23.94000053,23.44000053,21.49807739
2013/2/19,17457300,23.98999977,24.31999969,24.32999992,23.80999947,21.90336418
2013/2/20,17432700,24.37999916,23.42000008,24.46999931,23.35000038,21.09279823
2013/2/21,22324700,23.21999931,22.82999992,23.21999931,22.55999947,20.56141663
2013/2/22,17827100,23.20999908,23.57999992,23.59000015,23.05999947,21.23689079
2013/2/25,30074300,23.82999992,22.03000069,23.85000038,22.02000046,19.84091759
2013/2/26,30923000,22.35000038,22.44000053,22.5,21.78000069,20.21017647
2013/2/27,18051600,22.44000053,22.89999962,22.98999977,22.35000038,20.62446404
2013/2/28,14890300,22.90999985,22.54999924,22.97999954,22.5,20.30924034
2013/3/1,22333000,22.38999939,22.43000031,22.76000023,21.84000015,20.20116234
2013/3/4,17138300,22.36000061,22.60000038,22.67000008,22.12000084,20.35427666
2013/3/5,15014100,22.79999924,22.73999977,23,22.68000031,20.48036003
2013/3/6,18583200,22.98999977,22.90999985,22.98999977,22.40999985,20.63347244
2013/3/7,17820000,23.01000023,23.21999931,23.37000084,22.88999939,20.91266251
2013/3/8,19394000,23.29000092,23.03000069,23.32999992,22.67000008,20.74154854
2013/3/11,14219200,23.03000069,23.10000038,23.28000069,22.64999962,20.80459213
2013/3/12,13077000,23.04999924,22.67000008,23.11000061,22.60000038,20.41731834
2013/3/13,12025800,22.70999908,22.78000069,22.86000061,22.53000069,20.51638794
2013/3/14,21068400,22.95000076,22.79999924,23.06999969,22.67000008,20.53440094
2013/3/15,24186700,22.82999992,23.59000015,23.65999985,22.77000046,21.2458992
2013/3/18,23417000,23.03000069,22.98999977,23.19000053,22.56999969,20.70551682
2013/3/19,32781600,23.06999969,22.38999939,23.19000053,22,20.16514397
2013/3/20,17813500,22.59000015,22.73999977,22.92000008,22.32999992,20.48036003
2013/3/21,17557200,22.56999969,22.05999947,22.68000031,22.04999924,19.86793518
2013/3/22,16558900,22.20000076,22.18000031,22.40999985,21.93000031,19.97600937
2013/3/25,23992000,22.37000084,21.96999931,22.48999977,21.78000069,19.78687668
2013/3/26,14889200,22.15999985,22.21999931,22.29999924,21.95999908,20.01203156
2013/3/27,13926000,22.02000046,22.29000092,22.35000038,21.92000008,20.07508278
2013/3/28,18376400,22.35000038,21.97999954,22.39999962,21.88999939,19.79588699
2013/4/1,14219100,21.98999977,21.65999985,22.12999916,21.52000046,19.50768471
2013/4/2,21701700,21.43000031,21.70000076,21.90999985,21.39999962,19.54370499
2013/4/3,25406800,21.68000031,21.11000061,21.70999908,20.95000076,19.01233101
2013/4/4,17321000,21.12000084,21.32999992,21.38999939,21.02000046,19.21047211
2013/4/5,18163200,20.90999985,21.55999947,21.59000015,20.79000092,19.41761971
2013/4/8,14263500,21.47999954,21.73999977,21.76000023,21.19000053,19.57973289
2013/4/9,13196200,21.77000046,21.73999977,22.10000038,21.73999977,19.57973289
2013/4/10,17467300,21.88999939,22.21999931,22.53000069,21.87000084,20.01203156
2013/4/11,14692800,22.28000069,22.27000046,22.62999916,22.23999977,20.05706215
2013/4/12,25150400,22.09000015,21.81999969,22.22999954,21.54000092,19.65178108
2013/4/15,22458100,21.75,21.47999954,22.25,21.40999985,19.3455677
2013/4/16,21839800,21.80999947,21.85000038,21.86000061,21.19000053,19.67880249
2013/4/17,45475800,21.54000092,21.46999931,21.82999992,20.86000061,19.33655739
2013/4/18,47193400,21.35000038,20.30999947,21.46999931,20.30999947,18.29183388
2013/4/19,24644100,20.37000084,20.57999992,20.62999916,20.15999985,18.53500175
2013/4/22,16156600,20.61000061,20.70999908,20.87999916,20.53000069,18.65207672
2013/4/23,23437700,20.96999931,21.61000061,21.72999954,20.90999985,19.4626503
2013/4/24,17955700,21.65999985,21.45000076,21.78000069,21.39999962,19.3185463
2013/4/25,18496600,21.55999947,21.43000031,21.80999947,21.38999939,19.3005352
2013/4/26,17348300,21.38999939,21.39999962,21.53000069,21.25,19.31858635
2013/4/29,19028600,21.55999947,22.20999908,22.20999908,21.53000069,20.04980659
2013/4/30,14015800,22.21999931,22.14999962,22.43000031,22.05999947,19.99564171
2013/5/1,13070800,22.11000061,21.85000038,22.11000061,21.68000031,19.724823
2013/5/2,16779000,21.90999985,22.29000092,22.34000015,21.54000092,20.12203026
2013/5/3,20261100,22.87999916,22.76000023,23.14999962,22.67000008,20.54631615
2013/5/6,17400300,22.79999924,23.28000069,23.5,22.78000069,21.01573563
2013/5/7,12100700,23.35000038,23.27000046,23.38999939,23.01000023,21.00671196
2013/5/8,15207900,23.19000053,23.67000008,23.75,23.05999947,21.36780357
2013/5/9,12965300,23.65999985,23.40999985,23.73999977,23.29999924,21.13309288
2013/5/10,15032800,23.39999962,23.94000053,23.94000053,23.26000023,21.61153984
2013/5/13,14510500,23.79999924,23.68000031,23.97999954,23.57999992,21.37683487
2013/5/14,19210900,23.53000069,24.27000046,24.5,23.53000069,21.90944481
2013/5/15,19670500,24.23999977,24.86000061,24.89999962,24.14999962,22.44206238
2013/5/16,18863800,24.65999985,24.57999992,24.87000084,24.42000008,22.18929863
2013/5/17,14505800,24.78000069,25.19000053,25.23999977,24.69000053,22.73996544
2013/5/20,11410100,25.11000061,25.06999969,25.42000008,24.96999931,22.63164139
2013/5/21,10442900,25.05999947,25.12000084,25.47999954,24.92000008,22.67677307
2013/5/22,18372500,25.34000015,24.70000076,25.69000053,24.54999924,22.2976265
2013/5/23,22658200,24.19000053,24.25,24.76000023,24,21.89139175
2013/5/24,11617400,24.17000008,24.35000038,24.36000061,23.97999954,21.98166656
2013/5/28,15357400,24.80999947,24.72999954,25.04999924,24.54000092,22.32470322
2013/5/29,17451200,24.62000084,24.97999954,25.29000092,24.53000069,22.55039215
2013/5/30,21200700,25,25.81999969,25.92000008,24.76000023,23.30868912
2013/5/31,28330600,26,25.89999962,26.42000008,25.89999962,23.38090706
2013/6/3,26208200,26.05999947,25.64999962,26.29999924,25.19000053,23.15522957
2013/6/4,18632300,25.79999924,25.46999931,26.10000038,25.29999924,22.992733
2013/6/5,21478400,25.42000008,25.03000069,25.65999985,24.81999969,22.59552574
2013/6/6,18339600,25.10000038,25.40999985,25.42000008,24.60000038,22.93857002
2013/6/7,32830300,25.78000069,27,27,25.59000015,24.37392426
2013/6/10,34956600,26.96999931,27.14999962,27.17000008,26.60000038,24.50933075
2013/6/11,25321300,26.77000046,26.09000015,26.79000092,25.98999977,23.55242729
2013/6/12,26046400,26.57999992,25.56999969,26.62000084,25.40999985,23.083004
2013/6/13,19571900,25.54999924,26.37000084,26.48999977,25.42000008,23.80519485
2013/6/14,15473900,26.29000092,25.82999992,26.47999954,25.63999939,23.31772041
2013/6/17,15087100,26.07999992,26.20999908,26.32999992,25.94000053,23.66076279
2013/6/18,14805700,26.22999954,26.31999969,26.39999962,26.04000092,23.76005745
2013/6/19,18210200,26.37999916,26.11000061,26.69000053,26.03000069,23.57048988
2013/6/20,25968000,25.71999931,25.14999962,25.75,24.95000076,22.70385742
2013/6/21,35690500,25.5,24.90999985,25.55999947,24.15999985,22.48719788
2013/6/24,22715500,24.29000092,24.39999962,24.70000076,23.92000008,22.02680206
2013/6/25,19049600,24.70999908,25.03000069,25.26000023,24.63999939,22.59552574
2013/6/26,15125600,25.35000038,24.87999916,25.38999939,24.81999969,22.46011543
2013/6/27,12139800,25.15999985,25.04000092,25.37000084,24.97999954,22.60455704
2013/6/28,18545200,24.77000046,24.43000031,24.87999916,24.26000023,22.0538826
2013/7/1,13776500,24.63999939,24.59000015,25.09000015,24.54000092,22.1983242
2013/7/2,18627700,24.51000023,24.44000053,25.19000053,24.10000038,22.06291199
2013/7/3,15395700,24.14999962,24.04000092,24.19000053,23.82999992,21.70182037
2013/7/5,15322700,24.25,24.56999969,24.62999916,24.15999985,22.18027115
2013/7/8,22795300,24.80999947,24.87999916,25.07999992,24.45000076,22.46011543
2013/7/9,20640600,25.10000038,25.44000053,25.48999977,24.65999985,22.96565247
2013/7/10,10066000,25.32999992,25.34000015,25.52000046,25.05999947,22.87537384
2013/7/11,14064000,25.82999992,25.54999924,26,25.22999954,23.06495285
2013/7/12,15134200,25.76000023,26.12999916,26.13999939,25.62000084,23.58853912
2013/7/15,18378800,26.46999931,26.69000053,26.79999924,26.22999954,24.09407425
2013/7/16,19035300,26.85000038,26.37999916,26.92000008,26.15999985,23.81422424
2013/7/17,15826000,26.5,26.54000092,26.64999962,26.30999947,23.95866203
2013/7/18,36282000,27.68000031,27.70000076,27.95000076,27.38999939,25.0058403
2013/7/19,17528300,27.67000008,27.60000038,27.86000061,27.31999969,24.91556549
2013/7/22,11820700,27.75,27.61000061,27.81999969,27.54000092,24.92459106
2013/7/23,13093200,27.85000038,27.80999947,27.87999916,27.5,25.10513687
2013/7/24,17560700,27.92000008,27.72999954,27.97999954,27.56999969,25.03292084
2013/7/25,12866600,27.68000031,27.76000023,27.76000023,27.39999962,25.06000137
2013/7/26,14850700,27.67000008,27.70000076,27.80999947,27.54000092,25.0058403
2013/7/29,12764100,27.57999992,27.30999947,27.57999992,27.03000069,24.69835281
2013/7/30,13304700,27.42000008,27.06999969,27.5,26.97999954,24.48130226
2013/7/31,16452900,27.05999947,27.20999908,27.52000046,27.04000092,24.60791779
2013/8/1,13316200,27.56999969,27.92000008,27.97999954,27.54999924,25.25002098
2013/8/2,8442000,27.82999992,27.85000038,28.02000046,27.68000031,25.18671799
2013/8/5,6868400,27.75,27.85000038,27.98999977,27.56999969,25.18671799
2013/8/6,9181400,27.79999924,27.30999947,27.85000038,27.29000092,24.69835281
2013/8/7,9172200,27.14999962,27.06999969,27.18000031,26.73999977,24.48130226
2013/8/8,12365400,27.47999954,26.92000008,27.53000069,26.78000069,24.34564781
2013/8/9,8314800,26.88999939,26.76000023,27.20999908,26.75,24.20095062
2013/8/12,9603200,26.63999939,26.62000084,26.64999962,26.36000061,24.07433701
2013/8/13,10159000,26.68000031,26.95999908,27.09000015,26.42000008,24.38182259
2013/8/14,7221000,26.90999985,26.79000092,27.12999916,26.68000031,24.22807884
2013/8/15,11316800,26.45000076,26.36000061,26.5,26.21999931,23.83919716
2013/8/16,10512900,26.26000023,26.46999931,26.59000015,26.23999977,23.93868256
2013/8/19,9602300,26.32999992,25.80999947,26.46999931,25.78000069,23.34179497
2013/8/20,13977600,25.80999947,26.30999947,26.36000061,25.76000023,23.79398537
2013/8/21,16496700,26.17000008,26.01000023,26.38999939,25.79999924,23.52267456
2013/8/22,9938700,26.17000008,26.21999931,26.47999954,26.01000023,23.71258736
2013/8/23,7089400,26.26000023,26.31999969,26.35000038,26.11000061,23.80302429
2013/8/26,8665100,26.32999992,26.37999916,26.67000008,26.25,23.85729027
2013/8/27,13209000,25.95000076,25.45000076,26.04999924,25.43000031,23.01622391
2013/8/28,10091400,25.38999939,25.57999992,25.79000092,25.25,23.13379097
2013/8/29,9225700,25.45000076,25.90999985,26.02000046,25.43000031,23.43223381
2013/8/30,10285900,26.04000092,25.76000023,26.04000092,25.61000061,23.29658127
2013/9/3,12810100,26.21999931,26.27000046,26.48999977,25.95000076,23.75780487
2013/9/4,9621600,26.27000046,26.51000023,26.77000046,26.14999962,23.97485352
2013/9/5,9483700,26.67000008,26.64999962,26.97999954,26.56999969,24.10146904
2013/9/6,12356100,26.82999992,26.80999947,27.04000092,26.27000046,24.24616241
2013/9/9,12704300,26.95999908,27.44000053,27.45000076,26.95000076,24.81592178
2013/9/10,18153100,27.67000008,28.04000092,28.14999962,27.62999916,25.35853958
2013/9/11,14901500,28.29000092,28.25,28.39999962,27.93000031,25.54846382
2013/9/12,8353700,28.20000076,28.02000046,28.34000015,27.97999954,25.34046173
2013/9/13,6883600,28.12000084,28.12999916,28.25,27.98999977,25.43993759
2013/9/16,19752900,28.47999954,28.72999954,29.06999969,28.31999969,25.98256111
2013/9/17,12886500,28.79000092,29.01000023,29.04000092,28.64999962,26.23578072
2013/9/18,15229500,28.90999985,29.02000046,29.5,28.79999924,26.24482346
2013/9/19,15502700,29.29000092,28.60000038,29.29000092,28.57999992,25.86499214
2013/9/20,23730200,28.82999992,28.19000053,28.89999962,28.04000092,25.49420166
2013/9/23,23544400,27.97999954,27.21999931,28.03000069,27.21999931,24.61695862
2013/9/24,17115700,27.23999977,27.27000046,27.77000046,27.10000038,24.66218185
2013/9/25,16379800,27.31999969,27.21999931,27.43000031,26.86000061,24.61695862
2013/9/26,12894500,27.27000046,27.14999962,27.57999992,27.02000046,24.55364799
2013/9/27,12110000,26.89999962,27.07999992,27.13999939,26.70000076,24.490345
2013/9/30,13654200,26.69000053,26.95000076,27.14999962,26.56999969,24.37277794
2013/10/1,9559900,26.95000076,27.13999939,27.26000023,26.94000053,24.54460907
2013/10/2,11894500,26.89999962,27.12000084,27.20000076,26.82999992,24.52652168
2013/10/3,13279700,27.10000038,26.85000038,27.21999931,26.63999939,24.28234673
2013/10/4,11738500,26.96999931,26.98999977,27.04000092,26.79999924,24.40895462
2013/10/7,13353400,26.70999908,26.84000015,27.12000084,26.64999962,24.27329445
