date,volume,open,close,high,low,adjclose
2012/12/6,20541700,41.25,41.47000122,41.54999924,41.11000061,34.75534439
2012/12/7,34552900,41.84000015,42.56000137,42.56999969,41.72999954,35.66885757
2012/12/10,22394500,42.54000092,42.31000137,42.66999817,42.00999832,35.45933914
2012/12/11,21955000,42.59999847,42.63999939,43.09000015,42.41999817,35.73590851
2012/12/12,23110600,43,42.77000046,43.38000107,42.70000076,35.84485245
2012/12/13,18457000,42.65000153,42.77999878,42.91999817,42.5,35.85324097
2012/12/14,16208600,42.77000046,42.81000137,43.11000061,42.70999908,35.87836838
2012/12/17,23879800,43,43.47999954,43.50999832,42.81000137,36.439888
2012/12/18,33858600,43.83000183,43.86999893,43.93999863,43.31000137,36.76674271
2012/12/19,34348500,43.99000168,43.52999878,44.38999939,43.41999817,36.48179245
2012/12/20,25014900,43.68999863,44.52999878,44.54000092,43.40999985,37.31988144
2012/12/21,38973500,43.81999969,44,44.20000076,43.34000015,36.87570572
2012/12/24,8621200,43.72000122,43.91999817,44.02000046,43.70999908,36.80863953
2012/12/26,11498900,43.95000076,43.95999908,44.18000031,43.72000122,36.84217453
2012/12/27,19567000,43.95999908,43.63000107,44.02000046,42.90000153,36.56560516
2012/12/28,15401200,43.09999847,43.24000168,43.68999863,43.09000015,36.23874664
2012/12/31,24209600,43.09999847,43.97000122,44,43.04999924,36.85054779
2013/1/2,31413000,44.97999954,44.65999985,45,44.22000122,37.68595505
2013/1/3,24227700,44.74000168,44.56999969,44.75,44.20000076,37.61001587
2013/1/4,24487700,44.45000076,45.36000061,45.43000031,44.43999863,38.27664185
2013/1/7,24456900,45.09000015,45.40999985,45.49000168,45.02000046,38.31883621
2013/1/8,19624200,45.40000153,45.5,45.5,44.95999908,38.39478302
2013/1/9,25920600,45.56000137,45.47000122,46.20000076,45.13999939,38.36947632
2013/1/10,23413600,45.88999939,46.15000153,46.15999985,45.52999878,38.94327927
2013/1/11,19723900,45.97000122,46.13999939,46.15000153,45.47000122,38.93483734
2013/1/14,19079500,45.88999939,45.88000107,46.18000031,45.47999954,38.71545029
2013/1/15,29898000,45.49000168,46.34999847,46.47000122,45.34999847,39.11204147
2013/1/16,43453600,45.90999985,46.81999969,46.83000183,45.56999969,39.50865555
2013/1/17,41086800,46.40000153,46.43999863,46.86999893,46.29000092,39.1879921
2013/1/18,28679100,46.38000107,46.45999908,46.59999847,46.18000031,39.20487213
2013/1/22,24257300,46.25,46.54000092,46.54999924,46.13000107,39.27237701
2013/1/23,19105100,46.22999954,46.22999954,46.43999863,45.91999817,39.01078033
2013/1/24,20008200,46.24000168,46.36999893,46.79999924,46.08000183,39.12891388
2013/1/25,26009100,46.74000168,47.15999985,47.15999985,46.61000061,39.79555893
2013/1/28,19706800,46.84000015,46.63999939,47,46.47999954,39.35676193
2013/1/29,19907400,46.27999878,47.11999893,47.15999985,46.25,39.76180267
2013/1/30,18631300,47.04000092,47.13000107,47.34999847,46.95999908,39.77024841
2013/1/31,19536000,47.00999832,47.04999924,47.22000122,46.88000107,39.70272827
2013/2/1,24520000,47.40000153,47.84999847,48,47.20999908,40.37779999
2013/2/4,20822600,47.54000092,47.68000031,47.81000137,47.38000107,40.23436356
2013/2/5,28067500,47.93999863,48.79000092,48.79999924,47.93000031,41.17102051
2013/2/6,28282600,48.41999817,48.61000061,48.83000183,48.31999969,41.01912689
2013/2/7,21429600,48.65000153,48.22999954,48.75,47.90000153,40.69846344
2013/2/8,15218300,48.33000183,48.63000107,48.68999863,48.25999832,41.0359993
2013/2/11,13935900,48.50999832,48.65999985,48.90000153,48.38000107,41.06132126
2013/2/12,16388000,48.79999924,49.13999939,49.31000137,48.59999847,41.46636581
2013/2/13,21635600,49.34999847,48.68000031,49.45000076,48.5,41.07819748
2013/2/14,18017800,48.40000153,49.22000122,49.29000092,48.36999893,41.53387451
2013/2/15,20016200,49.34999847,48.88000107,49.45999908,48.56999969,41.24696732
2013/2/19,20445900,49.11999893,49.45000076,49.68000031,49.11999893,41.72795486
2013/2/20,24786700,49.34999847,48.61000061,49.54000092,48.36000061,41.01912689
2013/2/21,24437700,48.40999985,48.25,48.45000076,47.83000183,40.7153511
2013/2/22,23584100,48.63000107,48.90999985,48.90999985,48.40999985,41.27227402
2013/2/25,32775500,49.09999847,47.70000076,49.20000076,47.65000153,40.25122833
2013/2/26,39401400,48.22000122,47.59999847,48.25999832,46.84999847,40.16685486
2013/2/27,31921200,47.84999847,49.27999878,49.40000153,47.75999832,41.58450317
2013/2/28,24711500,49.15999985,48.91999817,49.54999924,48.75,41.28071594
2013/3/1,25923400,48.59999847,48.90999985,49.41999817,48.36999893,41.27227402
2013/3/4,17695200,48.72999954,49.09999847,49.13999939,48.33000183,41.43260193
2013/3/5,25561100,49.49000168,49.49000168,50.11000061,49.31000137,41.76170731
2013/3/6,19607900,49.88000107,50.02999878,50.18999863,49.61999893,42.21737671
2013/3/7,24245400,50.04999924,50.63000107,50.86000061,50.00999832,42.72369003
2013/3/8,32711900,50.59000015,50.20000076,50.84999847,49.61000061,42.36083603
2013/3/11,19473000,50.22999954,50.47999954,50.77000046,49.90999985,42.59711075
2013/3/12,18003400,50.34999847,50.27999878,50.66999817,50.04999924,42.42834091
2013/3/13,16680200,50.29000092,50.15999985,50.43000031,50.11000061,42.32707596
2013/3/14,26378700,50.25,51,51,50.18999863,43.03590393
2013/3/15,60880800,49.97000122,50.02000046,50.29000092,49.15000153,42.20894623
2013/3/18,28011400,49.18999863,49.50999832,49.65999985,48.95000076,41.77858353
2013/3/19,24411500,49.65000153,49.20000076,49.99000168,48.68000031,41.51699829
2013/3/20,19385300,49.56999969,49.11999893,49.63999939,49.04000092,41.44948578
2013/3/21,23535900,48.79000092,48.34999847,49.22999954,48.34999847,40.79972839
2013/3/22,22791500,48.63000107,48.77999878,49,48.34000015,41.16257095
2013/3/25,23581400,49.04000092,48.52000046,49.31999969,48.15999985,40.94319153
2013/3/26,16417500,48.74000168,48.63999939,48.97000122,48.31999969,41.04443741
2013/3/27,26530100,48.20000076,47.77000046,48.31000137,47.56000137,40.31029892
2013/3/28,27506700,47.84000015,47.45999908,47.93000031,47.27999878,40.04871368
2013/4/1,17442200,47.54999924,47.83000183,47.99000168,47.49000168,40.36093521
2013/4/2,17273700,48.00999832,48.27999878,48.38000107,47.88000107,40.74065399
2013/4/3,33467400,48.02999878,46.84999847,48.06999969,46.52999878,39.78115845
2013/4/4,21514000,46.95999908,47.49000168,47.54000092,46.90000153,40.32460022
2013/4/5,22961500,46.79000092,47.90999985,48.04000092,46.75,40.68122101
2013/4/8,18672300,47.88000107,48.58000183,48.59000015,47.59000015,41.25014114
2013/4/9,20066700,48.74000168,48.68000031,48.95999908,48.45999908,41.33504486
2013/4/10,20388900,48.93999863,49.25,49.56000137,48.88000107,41.81903458
2013/4/11,22584700,49.20999908,49.31000137,49.59999847,48.83000183,41.86997986
2013/4/12,37805900,48.90000153,49.00999832,49.58000183,48.45000076,41.61524963
2013/4/15,31527300,48.38999939,47.93000031,49.34000015,47.90000153,40.69820786
2013/4/16,23865500,48.43000031,48.49000168,48.52000046,47.59000015,41.17370987
2013/4/17,43466300,48.11000061,46.79000092,48.18000031,46.38000107,39.73021317
2013/4/18,26106800,46.79999924,46.63999939,47.33000183,46.04999924,39.60283279
2013/4/19,19746100,47.15000153,47.22999954,47.36000061,46.70000076,40.10381699
2013/4/22,15230100,47.40000153,47.34999847,47.49000168,46.86999893,40.20571518
2013/4/23,20568500,47.68000031,48.16999817,48.24000168,47.38999939,40.90198517
2013/4/24,16459300,48.31999969,48.72000122,48.91999817,48.15999985,41.36900711
2013/4/25,19058800,49.02000046,49,49.63000107,48.88999939,41.60676575
2013/4/26,13929000,48.86000061,48.88000107,49.09000015,48.61000061,41.50486755
2013/4/29,13496300,49.08000183,48.91999817,49.09999847,48.65000153,41.53882217
2013/4/30,13802600,48.95999908,49.00999832,49.25,48.72000122,41.61524963
2013/5/1,17686400,48.75999832,48.00999832,48.90999985,47.84999847,40.76613617
2013/5/2,15529300,48.25,48.08000183,48.25,47.70999908,40.82557678
2013/5/3,43257900,48.63000107,47.56999969,48.70000076,46.97999954,40.39251328
2013/5/6,20829500,47.70999908,48.18000031,48.38999939,47.56999969,40.91048813
2013/5/7,24291600,48.56999969,49.13999939,49.38999939,48.25999832,41.72564316
2013/5/8,23559300,49.22000122,49.75999832,49.99000168,49.11000061,42.25208664
2013/5/9,18103100,49.70000076,49.04000092,49.81000137,48.91999817,41.64073181
2013/5/10,16199600,49.04999924,48.95999908,49.22999954,48.63999939,41.57279205
2013/5/13,23979500,48.84000015,49.66999817,49.70000076,48.61000061,42.17567062
2013/5/14,24188400,49.77000046,50.22999954,50.41999817,49.65999985,42.65117264
2013/5/15,27467000,50.20000076,51.09000015,51.43000031,50.15000153,43.38141632
2013/5/16,21389500,50.86999893,50.97000122,51.65999985,50.84000015,43.27952576
2013/5/17,26080300,51.25999832,52.29999924,52.33000183,51.25,44.40884399
2013/5/20,22020000,52.27999878,52.29000092,52.63000107,51.90999985,44.40035629
2013/5/21,37112600,52.52999878,53.02000046,53.66999817,52.45000076,45.02021027
2013/5/22,46968300,53.43000031,53.63000107,54.95999908,53.29000092,45.53816223
2013/5/23,25294200,52.81999969,53.34999847,53.79000092,52.65999985,45.30042267
2013/5/24,18342300,52.90000153,53.65999985,53.65999985,52.72000122,45.56365204
2013/5/28,27162300,54.56000137,54.59999847,54.65000153,54.02999878,46.36181259
2013/5/29,20482600,54.09000015,54.66999817,54.95999908,53.90999985,46.42125702
2013/5/30,24890800,54.59999847,55.61999893,55.90000153,54.52999878,47.22791672
2013/5/31,24990100,55.70999908,54.59000015,55.83000183,54.59000015,46.3533287
2013/6/3,28279600,54.59999847,54.49000168,54.86000061,53.04000092,46.26842117
2013/6/4,22022600,54.54000092,54.04000092,55.38999939,53.86999893,45.88630295
2013/6/5,24326000,53.77999878,53.02999878,54.27000046,52.70000076,45.02869797
2013/6/6,23940900,52.84000015,53.5,53.52000046,52.27000046,45.4277916
2013/6/7,21691000,53.77000046,54.27000046,54.47999954,53.40999985,46.08161926
2013/6/10,16007000,54.63999939,54.36000061,54.84000015,54.02000046,46.15803146
2013/6/11,17600800,53.45999908,53.49000168,54.04999924,53.11000061,45.41930389
2013/6/12,18479100,53.90000153,53.18000031,54.09999847,52.97000122,45.15607452
2013/6/13,17090200,53,54.16999817,54.24000168,52.97000122,45.99669647
2013/6/14,17185300,54.04000092,53.13000107,54.13000107,52.90999985,45.11360931
2013/6/17,16856600,53.70000076,53.84999847,54.25999832,53.54000092,45.7249794
2013/6/18,13259100,54.02999878,54.11000061,54.27000046,53.72000122,45.94574738
2013/6/19,20840000,53.99000168,53.54999924,54.50999832,53.52000046,45.4702301
2013/6/20,31857100,53.08000183,52.47999954,53.18000031,52.27000046,44.56168365
2013/6/21,44412200,52.95999908,51.95999908,52.97999954,51.68999863,44.12014389
2013/6/24,30736500,50.88000107,50.91999817,51.45000076,50.11000061,43.23707199
2013/6/25,20951400,51.50999832,52.08000183,52.56000137,51.50999832,44.22204971
2013/6/26,19332000,52.65000153,52.5,52.79999924,51.88000107,44.5786705
2013/6/27,17093600,53.02999878,53.15000153,53.49000168,52.88000107,45.13060379
2013/6/28,18256000,53.11999893,52.79000092,53.13000107,52.58000183,44.82491302
2013/7/1,23511100,53.22000122,52.49000168,53.63000107,52.43000031,44.57018661
2013/7/2,23935300,52.56999969,52.79999924,53.52999878,52.11999893,45.16033936
2013/7/3,10442300,52.31000137,52.77000046,52.81000137,52.20999908,45.1346817
2013/7/5,17070200,53.36000061,53.99000168,54,53.11000061,46.17817307
2013/7/8,21786900,54.54000092,54.70000076,54.90999985,54.04999924,46.78543091
2013/7/9,20508700,55.06999969,54.88999939,55.16999817,54.18999863,46.9479332
2013/7/10,16915000,54.77000046,54.83000183,55.15000153,54.43999863,46.89661789
2013/7/11,21322600,55.84000015,55.13999939,55.86999893,54.54999924,47.16175842
2013/7/12,32569200,55.50999832,54.97000122,55.84999847,54.75,47.01636505
2013/7/15,28292000,55.49000168,54.88999939,55.5,54.59999847,46.9479332
2013/7/16,19222700,54.90000153,55.00999832,55.40999985,54.77999878,47.05057144
2013/7/17,19166600,55.04999924,55.27000046,55.58000183,54.84000015,47.27296066
2013/7/18,24563100,55.50999832,56.36999893,56.52999878,55.49000168,48.21379471
2013/7/19,17762600,56.50999832,56.15999985,56.56000137,55.90999985,48.0341835
2013/7/22,15999700,56.16999817,56.56000137,56.66999817,55.95000076,48.37630463
2013/7/23,10577100,56.72000122,56.66999817,56.88999939,56.47000122,48.47039413
2013/7/24,16665000,56.91999817,56.63000107,56.93000031,56.38000107,48.43618011
2013/7/25,13870200,56.45000076,56.5,56.5,55.88999939,48.32499313
2013/7/26,16762300,56.06000137,56.04999924,56.22000122,55.59999847,47.94010162
2013/7/29,10049100,55.97999954,55.68999863,56,55.38000107,47.63217926
2013/7/30,14207400,55.86999893,55.33000183,55.99000168,55.08000183,47.3242836
2013/7/31,19404900,55.58000183,55.72999954,56.27000046,55.50999832,47.66639709
2013/8/1,15979400,56.36000061,56.54000092,56.77999878,56.20000076,48.35920715
2013/8/2,11007300,56.27000046,56.49000168,56.52000046,56.00999832,48.31642914
2013/8/5,9370200,56.33000183,56.09999847,56.58000183,56.00999832,47.98286057
2013/8/6,10588600,55.99000168,55.49000168,56.09999847,55.31000137,47.46113586
2013/8/7,12828400,55.06000137,55.29999924,55.47000122,54.77999878,47.2986145
2013/8/8,18587100,55.41999817,54.83000183,55.72999954,54.13000107,46.89661789
2013/8/9,12652500,54.68999863,54.52000046,55.15000153,54.33000183,46.63147736
2013/8/12,15133000,54.04000092,54.09000015,54.31999969,53.68000031,46.26369476
2013/8/13,15078100,54.22000122,54.29000092,54.70000076,53.59999847,46.43475723
2013/8/14,15785800,54.33000183,54.15000153,54.84999847,54,46.31500626
2013/8/15,16933200,53.52000046,53.29000092,53.68000031,52.88999939,45.5794487
2013/8/16,17139000,53.06999969,53.29000092,53.77999878,53.06999969,45.5794487
2013/8/19,22793300,52.88999939,51.83000183,52.95000076,51.79999924,44.33069229
2013/8/20,18701500,51.77999878,52.11999893,52.36000061,50.65999985,44.57873917
2013/8/21,17136200,51.91999817,51.63000107,52.22000122,51.27999878,44.15963364
2013/8/22,14658500,52,52.20999908,52.65999985,51.93000031,44.65571594
2013/8/23,11126800,52.27000046,52.31999969,52.41999817,51.90000153,44.74979019
2013/8/26,16548400,52.15999985,51.79999924,52.54000092,51.79000092,44.30503464
2013/8/27,23596800,51.02000046,50.59999847,51.54999924,50.54999924,43.27865219
2013/8/28,18748100,50.33000183,50.58000183,51.04999924,50.13000107,43.26155472
2013/8/29,13576000,50.59000015,50.70000076,51.18000031,50.45000076,43.36418915
2013/8/30,15863100,50.81999969,50.52999878,50.83000183,50.29000092,43.21878433
2013/9/3,15277200,51.25,51.13000107,51.72000122,50.83000183,43.73198318
2013/9/4,19923800,51.15999985,51.86999893,52.09999847,50.93000031,44.3649025
2013/9/5,13913200,52.02999878,52.11000061,52.52000046,51.90999985,44.57017517
2013/9/6,22339900,52.40999985,52.56000137,52.70999908,51.27999878,44.9550705
2013/9/9,19936400,52.77999878,52.86000061,53.18999863,52.52000046,45.21166229
2013/9/10,20233200,53.83000183,53.66999817,53.93000031,53.29999924,45.90446091
2013/9/11,16028600,53.36999893,53.25999832,53.75999832,53.06000137,45.55378342
2013/9/12,21976700,53.43000031,52.24000168,53.70999908,52.08000183,44.6813736
2013/9/13,11942900,52.29000092,52.59000015,52.79999924,52.22999954,44.98073196
2013/9/16,17055300,53.45000076,53.13999939,53.49000168,52.97999954,45.45114899
2013/9/17,13207000,53.18999863,53.09000015,53.31999969,52.88000107,45.40839386
2013/9/18,20844500,52.68999863,53.40999985,53.86999893,52.56000137,45.68208313
2013/9/19,22452200,53.63000107,52.75,53.75,52.52999878,45.11756897
2013/9/20,30792200,52.95000076,52.79999924,53.47000122,52.79999924,45.16033936
2013/9/23,28189500,52.08000183,51.45999908,52.38000107,51.38999939,44.01423264
2013/9/24,34906900,51.00999832,50.31999969,51.27000046,50.29999924,43.03917313
2013/9/25,39175500,50.22000122,51.70000076,51.90000153,50.06000137,44.21949387
2013/9/26,22298700,51.93000031,51.88999939,52.56000137,51.54000092,44.38201141
2013/9/27,23026000,51.5,52.24000168,52.40000153,51.38999939,44.6813736
2013/9/30,21350600,51.72999954,51.68999863,52.09000015,51.43999863,44.21095276
2013/10/1,19188000,51.63999939,51.95999908,52.09000015,51.45000076,44.44188309
2013/10/2,23841200,51.31999969,52.09000015,52.45000076,51.29000092,44.88129807
2013/10/3,18614500,52,51.93999863,52.20000076,51.5,44.75205994
2013/10/4,17407200,52.06999969,52.66999817,52.68000031,52.00999832,45.38104248
2013/10/7,16159300,52.29000092,51.83000183,52.36000061,51.83000183,44.65729141
2013/10/8,19536000,51.83000183,50.86999893,51.95999908,50.84000015,43.83013916
2013/10/9,24721200,51.16999817,50.75,51.34000015,50.25,43.72674179
2013/10/10,24328700,51.84000015,52.52000046,52.56000137,51.38000107,45.25180817
2013/10/11,32498800,52.95999908,52.50999832,53.34999847,52.15999985,45.24317932
2013/10/14,18881600,51.93999863,52.70999908,52.84000015,51.75999832,45.41549683
2013/10/15,17566500,52.90999985,52.31000137,53.04000092,52.18000031,45.070858
2013/10/16,24864000,52.61000061,54,54.04999924,52.58000183,46.52698517
2013/10/17,17791000,53.79000092,54.20999908,54.29000092,53.61000061,46.7079277
2013/10/18,24796600,54.25999832,54.29999924,54.58000183,53.79999924,46.78546143
2013/10/21,19471700,54.27000046,54.27000046,54.84999847,53.88999939,46.75960922
2013/10/22,24820900,54.65000153,53.61999893,54.68000031,53.61999893,46.1995697
2013/10/23,21034400,53.31000137,52.75,53.36000061,52.72000122,45.44997025
2013/10/24,17759000,52.84000015,52.47999954,52.88999939,52.11000061,45.21733093
2013/10/25,20889600,52.15999985,52.77000046,52.90999985,52.06999969,45.46720123
2013/10/28,14836800,52.88999939,52.68000031,53.09000015,52.5,45.38965988
2013/10/29,23363100,52.83000183,52.72999954,52.99000168,52.25,45.43273926
2013/10/30,16157200,53,52.59999847,53.24000168,52.5,45.32071686
2013/10/31,23738000,52.65000153,51.54000092,52.70999908,51.54000092,44.40741348
2013/11/1,25794400,51.45000076,52.50999832,52.70999908,51.29999924,45.24317932
2013/11/4,18891300,52.74000168,52.04000092,52.75999832,52,44.8382225
2013/11/5,14532200,51.84999847,51.95000076,52.13000107,51.65999985,44.76067734
