date,volume,open,close,high,low,adjclose
2012/9/12,32775800,30.94000053,30.78000069,31.18000031,30.72999954,26.16490555
2012/9/13,45047300,30.88999939,30.94000053,31.18000031,30.39999962,26.30090904
2012/9/14,51422800,31.01000023,31.20999908,31.25,30.80999947,26.53043175
2012/9/17,36488500,31.19000053,31.20999908,31.26000023,31.04000092,26.53043175
2012/9/18,34542700,31.10000038,31.18000031,31.20999908,31.03000069,26.5049305
2012/9/19,48871900,31.09000015,31.04999924,31.19000053,31.04000092,26.3944149
2012/9/20,45543000,30.95000076,31.45000076,31.47999954,30.90999985,26.73444557
2012/9/21,102348900,31.43000031,31.19000053,31.61000061,31.09000015,26.51342964
2012/9/24,46825900,31,30.78000069,31.06999969,30.63999939,26.16490555
2012/9/25,54266400,30.95000076,30.38999939,31,30.36000061,25.83337784
2012/9/26,54672000,30.28000069,30.17000008,30.60000038,30.04000092,25.6463623
2012/9/27,47129900,30.17000008,30.15999985,30.39999962,29.88999939,25.63786316
2012/9/28,54229300,30.18000031,29.76000023,30.26000023,29.73999977,25.2978363
2012/10/1,54042700,29.80999947,29.48999977,29.97999954,29.42000008,25.06831741
2012/10/2,43338900,29.68000031,29.65999985,29.88999939,29.5,25.21283722
2012/10/3,46655900,29.75,29.86000061,29.98999977,29.67000008,25.38284874
2012/10/4,43634900,29.96999931,30.03000069,30.03000069,29.56999969,25.52735519
2012/10/5,41133900,30.22999954,29.85000038,30.25,29.73999977,25.37434578
2012/10/8,29752000,29.63999939,29.78000069,29.92000008,29.54999924,25.31484032
2012/10/9,45121100,29.68000031,29.28000069,29.73999977,29.18000031,24.88981056
2012/10/10,47227100,29.14999962,28.97999954,29.30999947,28.95000076,24.63479614
2012/10/11,41488500,29.21999931,28.95000076,29.25,28.87000084,24.60929108
2012/10/12,46464700,28.96999931,29.20000076,29.31999969,28.79999924,24.82180405
2012/10/15,42440200,29.37000084,29.51000023,29.71999931,29.25,25.08532715
2012/10/16,47739400,29.45000076,29.48999977,29.73999977,29.31999969,25.06831741
2012/10/17,44206100,29.29999924,29.59000015,29.63999939,29.09000015,25.15332794
2012/10/18,59238500,29.64999962,29.5,29.72999954,29.26000023,25.07681847
2012/10/19,90470800,29.04999924,28.63999939,29.07999992,28.5,24.34576797
2012/10/22,83374000,28.72999954,28,28.82999992,27.82999992,23.80172729
2012/10/23,64414800,27.77000046,28.04999924,28.20000076,27.76000023,23.84423637
2012/10/24,53320400,28.15999985,27.89999962,28.20000076,27.87000084,23.7167244
2012/10/25,54084300,28.19000053,27.87999916,28.20000076,27.86000061,23.6997242
2012/10/26,57790000,27.86000061,28.20999908,28.34000015,27.84000015,23.98024178
2012/10/31,69464100,28.54999924,28.54000092,28.87999916,28.5,24.26076126
2012/11/1,72047900,28.84000015,29.52000046,29.55999947,28.81999969,25.09382439
2012/11/2,57131600,29.59000015,29.5,29.77000046,29.32999992,25.07681847
2012/11/5,38070800,29.62000084,29.62999916,29.73999977,29.32999992,25.18732834
2012/11/6,43401500,29.81999969,29.86000061,30.20000076,29.61000061,25.38284874
2012/11/7,57871800,29.53000069,29.07999992,29.82999992,29.04999924,24.71979904
2012/11/8,49841800,29.12000084,28.80999947,29.37000084,28.79999924,24.49028778
2012/11/9,43291200,28.87999916,28.82999992,29.19000053,28.80999947,24.50728226
2012/11/12,61112300,28.94000053,28.21999931,29.01000023,28.20999908,23.98874092
2012/11/13,131689200,27.02000046,27.09000015,27.29999924,26.75,23.21740341
2012/11/14,76086100,27.23999977,26.84000015,27.29000092,26.79999924,23.00313568
2012/11/15,50955600,26.87999916,26.65999985,26.96999931,26.62999916,22.84887123
2012/11/16,64083300,26.67000008,26.52000046,26.70000076,26.34000015,22.72888565
2012/11/19,57179300,26.79999924,26.72999954,26.79999924,26.46999931,22.90886307
2012/11/20,47070400,26.76000023,26.70999908,26.79999924,26.45999908,22.89172363
2012/11/21,66360300,26.70999908,26.95000076,27.17000008,26.67000008,23.09741592
2012/11/23,57845700,27.22999954,27.70000076,27.77000046,27.20000076,23.74019623
2012/11/26,85198700,27.54000092,27.38999939,27.57999992,27.17000008,23.47451591
2012/11/27,45018600,27.36000061,27.07999992,27.37999916,27.04000092,23.20882988
2012/11/28,53018400,27.01000023,27.36000061,27.38999939,26.77000046,23.44880486
2012/11/29,69551400,27.11000061,26.95000076,27.36000061,26.86000061,23.09741592
2012/11/30,83690200,27.04999924,26.62000084,27.12999916,26.48999977,22.81459618
2012/12/3,53173800,26.78000069,26.43000031,26.81999969,26.39999962,22.65174866
2012/12/4,49777500,26.5,26.37000084,26.62999916,26.34000015,22.60032845
2012/12/5,68283800,26.37999916,26.67000008,26.93000031,26.26000023,22.85744095
2012/12/6,39182300,26.80999947,26.72999954,26.97999954,26.61000061,22.90886307
2012/12/7,46162100,26.81999969,26.45999908,26.81999969,26.37000084,22.67746353
2012/12/10,47031100,26.55999947,26.94000053,26.96999931,26.52000046,23.08884239
2012/12/11,52282800,27.04999924,27.31999969,27.48999977,27.04999924,23.41452408
2012/12/12,43966300,27.53000069,27.23999977,27.62000084,27.07999992,23.34596062
2012/12/13,45080100,27.31999969,27.11000061,27.52000046,26.95000076,23.23453903
2012/12/14,42077500,27.11000061,26.80999947,27.12999916,26.70000076,22.97742844
2012/12/17,42046100,26.79000092,27.10000038,27.21999931,26.68000031,23.22597313
2012/12/18,50486900,27.25,27.55999947,27.62999916,27.13999939,23.62021637
2012/12/19,53519900,27.69000053,27.30999947,27.72999954,27.25,23.40594673
2012/12/20,52607300,27.36000061,27.68000031,27.68000031,27.14999962,23.72306252
2012/12/21,98776500,27.45000076,27.45000076,27.48999977,27,23.52593803
2012/12/24,20842400,27.20000076,27.05999947,27.25,27,23.19169044
2012/12/26,31631100,27.03000069,26.86000061,27.20000076,26.70000076,23.02027702
2012/12/27,39394000,26.88999939,26.95999908,27.09000015,26.56999969,23.10597801
2012/12/28,28239900,26.70999908,26.54999924,26.89999962,26.54999924,22.75459671
2012/12/31,42749500,26.59000015,26.70999908,26.77000046,26.37000084,22.89172363
2013/1/2,52899300,27.25,27.62000084,27.72999954,27.14999962,23.6716404
2013/1/3,48294400,27.62999916,27.25,27.64999962,27.15999985,23.35452843
2013/1/4,52521100,27.27000046,26.73999977,27.34000015,26.72999954,22.91743469
2013/1/7,37110400,26.77000046,26.69000053,26.87999916,26.63999939,22.8745842
2013/1/8,44703100,26.75,26.54999924,26.79000092,26.45999908,22.75459671
2013/1/9,49047900,26.71999931,26.70000076,26.75,26.55999947,22.8831501
2013/1/10,71431300,26.64999962,26.45999908,26.97999954,26.29000092,22.67746353
2013/1/11,55512100,26.48999977,26.82999992,26.93000031,26.28000069,22.99456978
2013/1/14,48324400,26.89999962,26.88999939,27.07999992,26.76000023,23.0459938
2013/1/15,48244500,26.82999992,27.20999908,27.29000092,26.82999992,23.32024956
2013/1/16,41077400,27.14999962,27.04000092,27.22999954,27.01000023,23.1745472
2013/1/17,51685900,27.19000053,27.25,27.46999931,27.05999947,23.35452843
2013/1/18,52167700,27.10000038,27.25,27.29000092,27.04000092,23.35452843
2013/1/22,58650600,27.29999924,27.14999962,27.45000076,27,23.26882553
2013/1/23,50387700,27.20000076,27.61000061,27.63999939,27.20000076,23.66306496
2013/1/24,101739300,27.70000076,27.62999916,28.06999969,27.46999931,23.68020439
2013/1/25,81847700,27.57999992,27.87999916,28.22999954,27.38999939,23.89446831
2013/1/28,56056500,28.01000023,27.90999985,28.22999954,27.76000023,23.92018318
2013/1/29,49242600,27.81999969,28.01000023,28.12999916,27.60000038,24.00588608
2013/1/30,43580500,28.01000023,27.85000038,28.19000053,27.76000023,23.86875725
2013/1/31,50530000,27.79000092,27.45000076,27.96999931,27.39999962,23.52593803
2013/2/1,55565900,27.67000008,27.93000031,28.04999924,27.54999924,23.93732262
2013/2/4,50540000,27.87000084,27.44000053,28.02000046,27.42000008,23.51736641
2013/2/5,35410400,27.62000084,27.5,27.65999985,27.36000061,23.56879425
2013/2/6,41889600,27.37999916,27.34000015,27.54000092,27.25,23.4316597
2013/2/7,38028300,27.35000038,27.28000069,27.38999939,27.10000038,23.38023949
2013/2/8,33318500,27.35000038,27.54999924,27.70999908,27.30999947,23.61164665
2013/2/11,32247700,27.64999962,27.86000061,27.92000008,27.5,23.87733078
2013/2/12,35990900,27.87999916,27.87999916,28,27.75,23.89446831
2013/2/13,41715600,27.93000031,28.03000069,28.11000061,27.87999916,24.02302742
2013/2/14,32663200,27.92000008,28.04000092,28.05999947,27.87000084,24.03159714
2013/2/15,49650900,28.04000092,28.01000023,28.15999985,27.87999916,24.00588608
2013/2/19,38781400,27.87999916,28.04999924,28.09000015,27.79999924,24.2392025
2013/2/20,44110200,28.12999916,27.87000084,28.20000076,27.82999992,24.08366013
2013/2/21,49078500,27.73999977,27.48999977,27.73999977,27.22999954,23.75528717
2013/2/22,31425900,27.68000031,27.76000023,27.76000023,27.47999954,23.98860359
2013/2/25,48011800,27.96999931,27.37000084,28.04999924,27.37000084,23.65159035
2013/2/26,49923300,27.37999916,27.37000084,27.60000038,27.34000015,23.65159035
2013/2/27,36394700,27.42000008,27.80999947,28,27.32999992,24.03180885
2013/2/28,35840200,27.87999916,27.79999924,27.96999931,27.73999977,24.02316666
2013/3/1,34849700,27.71999931,27.95000076,27.97999954,27.52000046,24.15279007
2013/3/4,38157500,27.85000038,28.14999962,28.14999962,27.70000076,24.32561874
2013/3/5,41432200,28.29000092,28.35000038,28.54000092,28.15999985,24.49844551
2013/3/6,51448500,28.20999908,28.09000015,28.22999954,27.78000069,24.27377129
2013/3/7,29196700,28.11000061,28.13999939,28.28000069,28.01000023,24.31697655
2013/3/8,37667800,28.25,28,28.32999992,27.95999908,24.19600105
2013/3/11,36627500,27.94000053,27.87000084,27.96999931,27.67000008,24.08366013
2013/3/12,39255200,27.84000015,27.90999985,27.95000076,27.63999939,24.11822128
2013/3/13,29093400,27.87000084,27.92000008,28.02000046,27.75,24.1268692
2013/3/14,55914800,28,28.13999939,28.15999985,27.93000031,24.31697655
2013/3/15,92710300,28.03000069,28.04000092,28.15999985,27.97999954,24.23056221
2013/3/18,44809400,27.87999916,28.10000038,28.28000069,27.80999947,24.28241158
2013/3/19,51901600,28.12000084,28.18000031,28.21999931,28.03000069,24.35154343
2013/3/20,35447800,28.34000015,28.31999969,28.48999977,28.18000031,24.47252655
2013/3/21,34233200,28.11000061,28.11000061,28.36000061,28.04999924,24.29105377
2013/3/22,28720900,28.19000053,28.25,28.34000015,28.10000038,24.41203117
2013/3/25,44154000,28.29999924,28.15999985,28.35000038,27.95999908,24.33425522
2013/3/26,27824300,28.23999977,28.15999985,28.34000015,28.11000061,24.33425522
2013/3/27,36047400,28.13999939,28.37000084,28.45000076,28.07999992,24.515728
2013/3/28,55453800,28.31999969,28.61000061,28.65999985,28.26000023,24.72312164
2013/4/1,29201100,28.63999939,28.61000061,28.65999985,28.36000061,24.72312164
2013/4/2,28456500,28.59000015,28.79999924,28.85000038,28.52000046,24.88730812
2013/4/3,35062800,28.75,28.55999947,28.95000076,28.54000092,24.67991638
2013/4/4,45263200,28.38999939,28.60000038,28.61000061,28.27000046,24.71448135
2013/4/5,50927300,28.21999931,28.70000076,28.78000069,28.11000061,24.8008976
2013/4/8,34759500,28.72999954,28.59000015,28.72999954,28.46999931,24.70584297
2013/4/9,77733800,28.72999954,29.61000061,29.81999969,28.68000031,25.58726883
2013/4/10,71116700,29.56999969,30.28000069,30.31999969,29.52000046,26.16624451
2013/4/11,130923200,29.10000038,28.94000053,29.20000076,28.72999954,25.00828934
2013/4/12,62886300,28.85000038,28.79000092,29.02000046,28.65999985,24.87867165
2013/4/15,56332900,28.64999962,28.69000053,28.97999954,28.51000023,24.7922554
2013/4/16,52797300,28.89999962,28.96999931,29.13999939,28.70000076,25.03421783
2013/4/17,52840700,28.85000038,28.82999992,29.04000092,28.60000038,24.91323662
2013/4/18,56906600,28.95000076,28.79000092,28.97999954,28.5,24.87867165
2013/4/19,99790700,29.62000084,29.77000046,30.23999977,29.61000061,25.7255249
2013/4/22,137904000,30.29999924,30.82999992,31.18000031,30.27000046,26.64152336
2013/4/23,59126900,30.70000076,30.60000038,30.89999962,30.37999916,26.44277191
2013/4/24,90946600,30.62000084,31.76000023,31.92000008,30.60000038,27.44517517
2013/4/25,110700200,31.70999908,31.94000053,32.84000015,31.54000092,27.60071945
2013/4/26,47799300,31.89999962,31.79000092,31.97999954,31.45000076,27.47109604
2013/4/29,59116400,31.79999924,32.61000061,32.68000031,31.77000046,28.17969322
2013/4/30,75165200,32.56000137,33.09999847,33.11000061,32.27999878,28.60312843
2013/5/1,54330900,32.93000031,32.72000122,33.08000183,32.59999847,28.27474976
2013/5/2,46059500,32.63000107,33.15999985,33.16999817,32.38999939,28.6549778
2013/5/3,46784600,33.22999954,33.49000168,33.52000046,33.08000183,28.94014549
2013/5/6,40978300,33.41999817,33.75,33.90999985,33.25,29.16481972
2013/5/7,43078300,33.65000153,33.31000137,33.79000092,33.24000168,28.78459549
2013/5/8,51595700,33.06999969,32.99000168,33.24000168,32.65000153,28.50806999
2013/5/9,46417800,32.84999847,32.65999985,33,32.59000015,28.22289848
2013/5/10,36394900,32.66999817,32.68999863,32.72000122,32.31999969,28.24882698
2013/5/13,36027600,32.61000061,33.02999878,33.06999969,32.54999924,28.54263496
2013/5/14,56870100,32.86000061,33.52999878,33.52999878,32.79999924,29.17787933
2013/5/15,46303900,33.45000076,33.84999847,33.90000153,33.43000031,29.45634842
2013/5/16,59382900,33.63999939,34.08000183,34.15000153,33.54999924,29.65649986
2013/5/17,60666700,34.13000107,34.86999893,34.86999893,34.09999847,30.34394836
2013/5/20,54020800,34.72999954,35.08000183,35.09999847,34.68000031,30.5267067
2013/5/21,48702400,35.09999847,34.84999847,35.27000046,34.72000122,30.32654572
2013/5/22,66047500,34.79000092,34.61000061,34.84000015,34.36000061,30.11770248
2013/5/23,51102700,34.22999954,34.15000153,34.54999924,33.90000153,29.71741104
2013/5/24,33174400,33.91999817,34.27000046,34.27999878,33.90000153,29.82183838
2013/5/28,48212100,34.41999817,35.02000046,35.18000031,34.40999985,30.4744873
2013/5/29,38412200,34.74000168,34.88000107,35.02000046,34.56999969,30.3526535
2013/5/30,51131000,34.84999847,35.02999878,35.25,34.81000137,30.48317909
2013/5/31,56165700,34.81999969,34.90000153,35.27999878,34.79000092,30.37005424
2013/6/3,51252600,34.91999817,35.59000015,35.63000107,34.83000183,30.97050476
2013/6/4,65529500,35.61999893,34.99000168,35.74000168,34.77000046,30.44837952
2013/6/5,46025100,34.59999847,34.77999878,34.88999939,34.43000031,30.26563454
2013/6/6,37618500,34.84000015,34.95999908,35.11000061,34.49000168,30.42227745
2013/6/7,40757300,35.25,35.66999817,35.77999878,35.06000137,31.04011345
2013/6/10,35994500,35.50999832,35.47000122,35.65000153,35.13999939,30.86606789
2013/6/11,39435900,35.04999924,34.84000015,35.18000031,34.68000031,30.31785774
2013/6/12,37372700,35.13999939,35,35.27000046,34.84999847,30.45708275
2013/6/13,45654900,34.99000168,34.72000122,35.02000046,34.59000015,30.21342468
2013/6/14,53192600,34.54999924,34.40000153,34.68999863,34.25,29.93496323
2013/6/17,49670100,34.68999863,35,35.15999985,34.63000107,30.45708275
2013/6/18,28616500,34.97000122,34.97999954,35.16999817,34.90000153,30.43967628
2013/6/19,30816200,34.95999908,34.59000015,35.09000015,34.59000015,30.10029602
2013/6/20,54493700,34.25999832,33.49000168,34.33000183,33.36999893,29.14308167
2013/6/21,85338500,33.65999985,33.27000046,33.72999954,33.04999924,28.95162392
2013/6/24,56109000,32.93999863,33.72000122,34.20000076,32.56999969,29.34321785
2013/6/25,44073400,34.08000183,33.66999817,34.38000107,33.45999908,29.29970932
2013/6/26,48665900,34.11999893,34.34999847,34.47999954,33.88999939,29.89143944
2013/6/27,28993100,34.52000046,34.61999893,34.77999878,34.5,30.12640381
2013/6/28,65545500,34.38000107,34.54000092,34.79000092,34.34000015,30.05678749
2013/7/1,31055400,34.75,34.36000061,34.99000168,34.33000183,29.90015793
2013/7/2,37630000,34.40999985,33.93999863,34.43999863,33.63000107,29.53466606
2013/7/3,15994400,33.65999985,34.00999832,34.36999893,33.59999847,29.59557915
2013/7/5,26085900,34.09000015,34.20999908,34.24000168,33.58000183,29.7696228
2013/7/8,32396900,34.34999847,34.33000183,34.59000015,33.97999954,29.87404251
2013/7/9,25318500,34.58000183,34.34999847,34.59999847,34.13999939,29.89143944
2013/7/10,29658800,34.34000015,34.70000076,34.81000137,34.31999969,30.19601631
2013/7/11,53638300,35,35.68999863,35.77000046,34.90000153,31.05751801
2013/7/12,35501200,35.58000183,35.66999817,35.72999954,35.27999878,31.04011345
2013/7/15,34142600,35.65999985,36.16999817,36.22000122,35.58000183,31.47520638
2013/7/16,36378500,36.00999832,36.27000046,36.43000031,35.95999908,31.56223679
2013/7/17,37285100,36.34000015,35.74000168,36.38999939,35.49000168,31.10103226
2013/7/18,49547100,35.72000122,35.43999863,35.88999939,35.22000122,30.83996773
2013/7/19,248428500,32.40000153,31.39999962,32.66999817,31.02000046,27.32435226
2013/7/22,79040700,31.70000076,32.00999832,32.00999832,31.60000038,27.85517693
2013/7/23,65810400,31.90999985,31.81999969,32.04000092,31.70999908,27.6898365
2013/7/24,52803100,32.04000092,31.95999908,32.18999863,31.88999939,27.81166458
2013/7/25,63213000,31.62000084,31.38999939,31.64999962,31.25,27.31565094
2013/7/26,38633600,31.26000023,31.62000084,31.62000084,31.20999908,27.51579857
2013/7/29,28870700,31.46999931,31.54000092,31.60000038,31.39999962,27.44617653
2013/7/30,45799500,31.78000069,31.85000038,32.11999893,31.54999924,27.71594238
2013/7/31,43898400,31.96999931,31.84000015,32.04999924,31.70999908,27.70724106
2013/8/1,42557900,32.06000137,31.67000008,32.09000015,31.60000038,27.55930519
2013/8/2,29199900,31.69000053,31.88999939,31.89999962,31.56999969,27.75074768
2013/8/5,30984000,31.89999962,31.70000076,32,31.63999939,27.58541489
2013/8/6,36331500,31.54999924,31.57999992,31.67000008,31.37999916,27.48099136
2013/8/7,38078600,31.54000092,32.06000137,32.09999847,31.25,27.89868355
2013/8/8,59034400,32.24000168,32.88999939,33.06999969,32.04999924,28.62095451
2013/8/9,26800700,32.77000046,32.70000076,32.90000153,32.47000122,28.455616
2013/8/12,25493700,32.45999908,32.86999893,32.97000122,32.45999908,28.60354614
2013/8/13,39464100,32.50999832,32.22999954,32.54999924,32.20999908,28.24425316
2013/8/14,48519600,32.13999939,32.34999847,33.36000061,31.70000076,28.34941101
